Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
923270,332,1,138,0,1,37,149,256,983,41,1400,0.625,1,0.67,118.5,12.6,12,2,0,11.1
923281,510,1,138,0,1,60,103,185,979,56,1399,1.625,1,0.88,118.5,12.6,12,2,0,11.1
923328,388,1,140,1,1,44,101,213,966,68,1391,1.438,1,0.73,118.4,12.6,12,2,0,11.1
923361,500,1,139,0,1,59,112,197,986,68,1405,1.813,1,0.87,118.7,12.6,12,2,0,11.1
923393,332,1,140,1,1,36,97,223,979,47,1401,1.125,1,0.66,118.4,12.6,12,2,0,11.1
923430,423,1,138,0,1,48,79,219,982,63,1392,1.667,1,0.77,118.5,12.6,12,2,8,11.1
923641,389,1,138,0,1,44,86,174,995,51,1388,1.292,1,0.73,118.5,12.8,12.2,2,0,11.13
923668,334,1,139,0,1,37,92,187,980,62,1393,0.7917,1,0.67,118.7,12.8,12.2,2,0,11.13
923744,301,1,137,0,1,32,89,183,973,72,1400,1.021,1,0.62,118.2,12.8,12.2,2,0,11.13
923776,311,1,138,0,0,34,81,235,979,55,1407,0.6042,1,0.64,119.2,12.8,12.2,2,4,11.13
924213,303,1,138,0,1,30,91,523,981,501,1387,1.063,1,0.6,118.5,11,10.4,2,1,11.01
924430,785,1,138,0,1,97,92,197,985,56,1398,1.625,1,1.69,118.5,11.6,10.8,2,0,11.01
924494,350,1,137,1,1,39,96,237,982,47,1401,1.438,1,0.68,117.6,11.6,10.8,2,0,11.01
924581,324,1,138,0,1,35,110,286,974,71,1394,1.313,1,0.65,118.5,11.6,10.8,2,0,11.01
924605,263,1,137,0,1,26,87,232,981,23,1406,0.4375,2,0.56,118.2,11.6,10.8,2,0,11.01
924701,379,1,139,0,1,43,113,193,971,79,1407,1.438,2,0.72,118.7,11.6,10.8,2,0,11.01
924721,320,1,138,0,1,35,81,241,971,36,1395,1.021,1,0.65,118.5,11.6,10.8,2,0,11.01
924759,328,1,140,1,1,36,87,157,985,60,1406,1,1,0.66,118.4,11.6,10.8,2,8,11.01
925210,323,1,137,0,1,35,94,190,973,87,1401,1.042,1,0.65,118.2,10.4,9.8,2,0,9.764
925321,463,1,139,1,1,54,125,229,971,73,1397,1.333,1,0.82,118.1,10.4,9.8,2,0,9.764
925356,247,1,138,0,1,24,108,172,970,53,1390,0.4583,1,0.54,118.5,10.4,9.8,2,0,9.764
925375,258,1,140,0,1,25,104,194,1008,59,1412,0.6667,1,0.55,119,10.4,9.8,2,0,9.764
925411,296,1,139,0,1,31,101,242,981,94,1399,0.8125,1,0.61,118.7,10.4,9.8,2,0,9.764
925525,279,1,139,0,1,29,108,215,987,59,1404,0.7917,1,0.59,118.7,10.4,9.8,2,0,9.764
925629,425,1,138,0,0,49,109,260,961,79,1401,1.271,1,0.78,119.2,10.4,9.8,2,0,9.764
925796,277,1,137,0,1,28,133,249,998,59,1389,0.6875,1,0.58,118.2,10.4,9.8,2,7,9.764
925901,418,1,139,1,1,47,121,261,995,86,1386,1.271,1,0.76,118.1,10.8,10.2,2,0,9.565
925965,277,1,139,0,1,29,84,159,972,67,1391,0.6667,1,0.59,118.7,10.8,10.2,2,0,9.565
926039,2116,1,139,0,1,325,219,1640,976,2047,1391,2.813,1,3.11,118.7,10.8,10.2,2,0,9.565
926085,310,1,137,1,1,34,93,228,968,65,1396,0.8958,1,0.64,117.6,10.8,10.2,2,2,9.565
926489,429,1,139,0,1,50,89,207,984,66,1408,1.5,1,0.79,118.7,9.8,9.2,2,0,8.89
926583,317,1,138,1,1,33,112,454,976,211,1399,0.8542,1,0.63,117.8,9.8,9.2,2,0,8.89
926668,272,1,138,1,1,28,98,283,988,101,1408,0.7083,1,0.58,117.8,9.8,9.2,2,4,8.89
926899,347,1,140,0,1,38,93,196,973,79,1397,1.438,1,0.67,119,10.4,9.6,2,0,9.069
927026,775,1,139,0,1,96,86,209,970,61,1411,1.583,1,1.66,118.7,10.4,9.6,2,0,9.069
927041,1127,1,138,0,1,145,101,1351,1002,2047,1401,1.75,2,2.11,118.5,10.4,9.6,2,4,9.069
927150,341,1,138,1,1,36,99,234,968,53,1394,1.083,1,0.66,117.8,10.8,10,2,0,10.04
927209,494,1,139,0,1,58,84,192,976,50,1402,1.833,1,0.86,118.7,10.8,10,2,0,10.04
927267,322,1,139,0,1,34,78,192,967,52,1406,1,1,0.64,118.7,10.8,10,2,0,10.04
927281,287,1,137,0,1,30,110,230,1003,61,1399,0.6458,1,0.6,118.2,10.8,10,2,0,10.04
927293,278,1,137,0,1,28,93,242,982,36,1411,0.7708,1,0.58,118.2,10.8,10,2,0,10.04
927332,425,1,139,1,1,49,100,218,983,81,1401,1.104,1,0.78,118.1,10.8,10,2,0,10.04
927498,382,1,139,0,1,43,86,200,982,55,1399,1.104,1,0.72,118.7,10.8,10,2,0,10.04
927530,304,1,137,1,1,33,97,205,974,87,1403,0.8125,1,0.63,117.6,10.8,10,2,8,10.04
927590,298,1,139,1,1,32,90,194,969,62,1406,0.8333,1,0.62,118.1,11.4,10.6,2,0,10.83
927654,300,1,139,0,1,32,82,195,995,54,1397,0.75,1,0.62,118.7,11.4,10.6,2,0,10.83
927685,428,1,139,1,1,50,123,306,983,60,1390,1.396,1,0.79,118.1,11.4,10.6,2,0,10.83
927748,426,1,139,1,1,49,86,151,973,82,1397,1.458,1,0.78,118.1,11.4,10.6,2,0,10.83
927762,286,1,137,1,1,30,106,196,983,62,1408,0.5,1,0.6,117.6,11.4,10.6,2,0,10.83
927773,285,1,137,0,1,30,98,207,967,41,1406,0.5,1,0.6,118.2,11.4,10.6,2,0,10.83
927807,273,1,137,0,1,27,103,248,981,56,1405,0.4375,1,0.57,118.2,11.4,10.6,2,7,10.83
928036,297,1,139,0,1,31,98,187,971,58,1401,0.9375,1,0.61,118.7,11.2,10.6,2,0,10.83
928111,318,1,138,0,1,34,130,196,967,60,1396,0.9792,1,0.64,118.5,11.2,10.6,2,0,10.83
928140,280,1,140,0,1,29,101,200,996,46,1409,0.7708,1,0.59,119,11.2,10.6,2,0,10.83
928147,275,1,139,1,1,28,99,235,991,40,1419,0.4375,1,0.58,118.1,11.2,10.6,2,0,10.83
928155,309,1,137,0,1,33,92,202,980,54,1408,0.7083,1,0.63,118.2,11.2,10.6,2,0,10.83
928343,496,1,138,0,1,58,88,181,979,87,1395,1.542,1,0.86,118.5,11.2,10.6,2,0,10.83
928395,419,1,139,0,1,48,105,206,1002,65,1398,1.354,1,0.77,118.7,11.2,10.6,2,8,10.83
928472,289,1,139,1,1,30,91,210,974,44,1412,0.6458,1,0.6,118.1,11.6,11,2,0,10.49
928551,433,1,137,0,1,50,97,202,983,112,1405,0.9792,1,0.79,118.2,11.6,11,2,0,10.49
928571,250,1,137,0,0,25,97,251,971,40,1400,0.5625,1,0.55,118.9,11.6,11,2,0,10.49
928692,281,1,138,0,1,29,98,217,998,86,1402,0.75,1,0.59,118.5,11.6,11,2,0,10.49
928739,324,1,137,0,1,36,113,193,975,44,1398,1.042,1,0.66,118.2,11.6,11,2,0,10.49
928773,337,1,137,0,1,37,89,200,991,87,1395,1.563,1,0.67,118.2,11.6,11,2,0,10.49
929052,293,1,139,0,1,31,113,258,962,66,1408,0.8542,1,0.61,118.7,11.6,11,2,6,10.49
929101,304,1,137,0,1,32,81,278,995,69,1387,0.5833,1,0.62,118.2,12,11.4,2,0,11.11
929133,2116,1,139,1,1,432,167,827,983,424,1401,2.979,1,3.95,118.1,12,11.4,2,0,11.11
929141,372,1,138,1,1,42,88,191,984,46,1406,1.167,1,0.71,117.8,12,11.4,2,0,11.11
929184,973,1,139,0,1,123,141,250,973,76,1387,2.542,1,2,118.7,12,11.4,2,0,11.11
929523,791,1,138,0,1,99,87,194,961,66,1398,1.667,1,1.75,118.5,12,11.4,2,5,11.11
929584,383,1,139,1,1,43,81,195,976,40,1404,1.333,1,0.72,118.1,11.4,11.2,2,0,10.96
929707,298,1,140,0,1,32,95,199,992,59,1402,1.042,1,0.62,119,11.4,11.2,2,0,10.96
929821,505,1,137,0,0,60,95,260,982,82,1399,1.792,1,0.88,118.9,11.4,11.2,2,0,10.96
929959,484,1,139,0,1,57,96,218,965,73,1394,1.354,1,0.85,118.7,11.4,11.2,2,4,10.96
930072,306,1,139,0,1,32,102,231,972,50,1380,0.8958,1,0.62,118.7,11.6,11.4,2,0,10.25
930204,434,1,138,0,1,50,83,176,959,44,1402,1.271,1,0.79,118.5,11.6,11.4,2,0,10.25
930322,317,1,138,0,1,34,87,195,971,18,1403,0.875,1,0.64,118.5,11.6,11.4,2,2,10.25
930486,374,1,139,0,1,42,93,247,970,61,1402,1.333,1,0.71,118.7,12,11.6,2,0,10.62
930593,272,1,139,1,1,28,123,255,973,71,1401,0.6458,1,0.58,118.1,12,11.6,2,0,10.62
930722,441,1,138,0,1,50,80,167,971,58,1402,1.542,2,0.79,118.5,12,11.6,2,0,10.62
930730,579,1,139,0,1,70,79,208,965,59,1406,1.563,1,0.97,118.7,12,11.6,2,0,10.62
930778,353,1,138,0,1,38,91,238,969,59,1396,1.438,1,0.67,118.5,12,11.6,2,0,10.62
930787,299,1,139,0,1,32,98,247,977,53,1414,0.4583,1,0.62,118.7,12,11.6,2,7,10.62
930871,292,1,140,0,1,31,91,210,979,75,1405,0.4583,1,0.61,119,12.4,12,2,0,11.41
930892,273,1,139,1,1,28,99,170,984,40,1398,0.4792,1,0.58,118.1,12.4,12,2,0,11.41
930905,2116,1,140,1,1,774,202,434,1001,157,1398,3.604,1,5.4,118.4,12.4,12,2,0,11.41
930929,560,1,138,0,1,66,98,196,978,64,1394,2.292,1,0.93,118.5,12.4,12,2,0,11.41
930989,1401,1,138,1,1,182,149,264,964,83,1400,2.125,1,2.29,117.8,12.4,12,2,0,11.41
931119,668,1,137,0,1,82,96,217,976,72,1394,1.688,1,1.26,118.2,12.4,12,2,0,11.41
931231,360,1,139,0,1,40,81,189,972,48,1400,1.25,1,0.69,118.7,12.4,12,2,5,11.41
931395,308,1,138,0,1,33,93,178,989,48,1398,0.7083,1,0.63,118.5,13,12.6,2,0,11.56
931523,309,1,124,0,1,34,81,209,979,51,1406,0.5417,1,0.64,114.4,13,12.6,2,0,11.56
931545,367,1,139,0,1,41,85,188,985,26,1399,1.333,1,0.7,118.7,13,12.6,2,0,11.56
931631,254,1,138,0,1,25,86,189,982,77,1413,0.8125,1,0.55,118.5,13,12.6,2,0,11.56
931668,433,1,138,0,1,50,92,206,975,68,1409,1.021,1,0.79,118.5,13,12.6,2,0,11.56
931709,271,1,140,0,1,28,102,225,963,58,1400,0.9792,1,0.58,119,13,12.6,2,5,11.56
931748,531,1,139,1,1,63,94,192,976,40,1396,1.75,1,0.91,118.1,13.2,13,2,0,11.87
931863,261,1,137,0,1,27,82,210,974,128,1395,0.5208,1,0.57,118.2,13.2,13,2,0,11.87
931871,315,1,137,1,1,34,91,198,985,59,1394,0.4583,1,0.64,117.6,13.2,13,2,0,11.87
931904,578,1,139,0,1,70,90,214,965,46,1409,1.854,1,0.97,118.7,13.2,13,2,0,11.87
932142,541,1,138,0,1,62,111,270,977,193,1395,1.604,1,0.9,118.5,13.2,13,2,4,11.87
932243,331,1,140,0,1,34,78,210,973,71,1389,1.333,1,0.64,119,13.4,13,2,0,12.25
932314,422,1,138,1,1,49,138,236,979,40,1405,1.604,1,0.78,117.8,13.4,13,2,0,12.25
932347,275,1,138,0,1,29,81,183,995,57,1399,0.5208,1,0.59,118.5,13.4,13,2,0,12.25
932385,2116,1,137,0,1,1049,164,592,984,476,1405,3.708,1,6.54,118.2,13.4,13,2,0,12.25
932422,1515,1,140,0,1,197,93,274,971,69,1400,2.917,1,2.36,119,13.4,13,2,0,12.25
932450,277,1,138,1,1,29,100,217,983,77,1406,0.5,1,0.59,117.8,13.4,13,2,0,12.25
932510,389,1,138,0,1,44,82,208,976,99,1404,1.417,2,0.73,118.5,13.4,13,2,6,12.25
932714,362,1,140,1,1,40,82,225,986,31,1402,1.104,1,0.69,118.4,12.6,12,2,0,10.97
932730,398,1,138,1,1,45,95,200,990,61,1400,1.208,1,0.74,117.8,12.6,12,2,0,10.97
932977,262,1,138,0,1,27,91,162,967,52,1396,0.6667,2,0.57,118.5,12.6,12,2,0,10.97
933095,304,1,138,0,0,32,97,200,973,82,1401,0.8125,1,0.62,119.2,12.6,12,2,6,10.97
933212,313,1,140,1,1,34,94,267,972,63,1406,0.8542,1,0.64,118.4,12.8,12.2,2,0,12.07
933249,745,1,138,0,0,93,93,199,986,50,1409,1.563,1,1.57,119.2,12.8,12.2,2,0,12.07
933261,918,1,137,0,1,116,146,271,965,123,1402,2.438,1,1.93,118.2,12.8,12.2,2,0,12.07
933268,273,1,138,0,1,28,81,199,981,80,1397,0.4583,1,0.58,118.5,12.8,12.2,2,0,12.07
933276,568,1,138,0,1,68,89,187,967,37,1412,1.896,1,0.95,118.5,12.8,12.2,2,8,12.07
933563,257,1,139,0,1,27,79,251,987,43,1393,0.4375,2,0.57,118.7,13.6,12.8,2,0,12.2
933637,263,1,140,1,1,26,79,206,969,27,1385,0.5417,1,0.56,118.4,13.6,12.8,2,0,12.2
933660,433,1,140,1,1,50,94,196,983,59,1407,1.271,1,0.79,118.4,13.6,12.8,2,0,12.2
933687,403,1,140,1,1,46,84,197,978,44,1409,0.9792,1,0.75,118.4,13.6,12.8,2,0,12.2
933728,323,1,139,0,1,35,106,289,1001,186,1400,0.9583,1,0.65,118.7,13.6,12.8,2,0,12.2
933746,306,1,139,0,1,33,92,223,998,76,1398,1.375,1,0.63,118.7,13.6,12.8,2,0,12.2
933855,421,1,139,1,1,49,110,178,986,53,1402,1.813,1,0.78,118.1,13.6,12.8,2,0,12.2
933866,402,1,139,0,1,41,90,197,993,25,1399,1.729,1,0.7,118.7,13.6,12.8,2,0,12.2
933926,641,1,137,0,1,78,83,202,1001,54,1407,1.896,1,1.14,118.2,13.6,12.8,2,0,12.2
933947,379,1,140,0,1,42,104,180,978,34,1401,0.9792,1,0.71,119,13.6,12.8,2,0,12.2
933970,351,1,139,0,1,39,98,167,969,70,1393,0.8333,1,0.68,118.7,13.6,12.8,2,10,12.2
934018,302,1,138,0,1,32,90,165,972,80,1402,0.5208,1,0.62,118.5,14.2,13.4,2,0,13.13
934143,337,1,139,1,1,36,104,223,963,50,1408,1.042,1,0.66,118.1,14.2,13.4,2,0,13.13
934153,333,1,139,0,1,37,89,196,962,37,1397,0.8958,1,0.67,118.7,14.2,13.4,2,0,13.13
934199,296,1,138,0,1,31,87,178,974,68,1396,0.9375,1,0.61,118.5,14.2,13.4,2,0,13.13
934362,403,1,139,0,1,46,81,169,969,65,1382,1.167,1,0.75,118.7,14.2,13.4,2,0,13.13
934403,302,1,139,0,1,32,101,176,975,42,1398,1.188,1,0.62,118.7,14.2,13.4,2,0,13.13
934410,354,1,139,1,1,36,98,248,979,65,1414,0.9792,1,0.66,118.1,14.2,13.4,2,0,13.13
934460,386,1,138,0,1,43,115,229,989,38,1398,1.021,1,0.72,118.5,14.2,13.4,2,9,13.13
934547,301,1,138,0,1,32,93,166,993,86,1396,0.8542,2,0.62,118.5,16,15,2,0,14.37
934557,281,1,139,0,1,29,101,213,968,44,1396,0.8333,1,0.59,118.7,16,15,2,0,14.37
934625,322,1,138,0,1,35,88,208,983,67,1401,1.479,1,0.65,118.5,16,15,2,0,14.37
934722,454,1,139,0,1,53,86,253,996,66,1410,1.854,1,0.81,118.7,16,15,2,0,14.37
934733,2116,1,139,0,1,310,139,282,976,97,1407,3.813,1,2.99,118.7,16,15,2,0,14.37
934743,349,1,140,0,1,38,99,179,997,52,1398,0.8542,1,0.67,119,16,15,2,0,14.37
934763,302,1,139,0,1,32,87,188,982,50,1403,1,1,0.62,118.7,16,15,2,0,14.37
934793,368,1,138,0,1,42,107,211,974,71,1411,0.9167,1,0.71,118.5,16,15,2,0,14.37
934805,259,1,140,0,1,27,90,231,984,55,1419,0.5,1,0.57,119,16,15,2,0,14.37
934823,270,1,138,1,1,28,105,196,957,62,1404,0.6667,1,0.58,117.8,16,15,2,0,14.37
934885,423,1,140,1,1,49,93,210,1000,30,1409,1.208,1,0.78,118.4,16,15,2,0,14.37
934950,276,1,139,0,1,29,89,185,973,55,1405,0.4375,1,0.59,118.7,16,15,2,12,14.37
935024,576,1,138,0,0,69,101,182,980,46,1389,2.167,1,0.96,119.2,16.8,15.6,2,0,15.07
935035,355,1,138,0,1,39,88,259,963,287,1394,1,1,0.68,118.5,16.8,15.6,2,0,15.07
935150,338,1,138,0,1,37,100,218,972,55,1401,1.438,1,0.67,118.5,16.8,15.6,2,0,15.07
935215,296,1,138,0,1,32,90,225,975,59,1391,0.4583,1,0.62,118.5,16.8,15.6,2,0,15.07
935256,307,1,139,0,1,31,101,222,972,58,1387,1.208,2,0.61,118.7,16.8,15.6,2,0,15.07
935277,425,1,138,0,1,49,99,270,987,39,1392,1.625,1,0.78,118.5,16.8,15.6,2,0,15.07
935401,547,1,139,1,1,65,103,192,973,76,1416,1.646,1,0.93,118.1,16.8,15.6,2,8,15.07
935663,286,1,137,0,1,30,87,172,991,43,1399,0.75,1,0.6,118.2,15.6,14.6,2,0,15.03
935802,317,1,137,0,1,34,82,226,970,39,1398,0.5833,1,0.64,118.2,15.6,14.6,2,0,15.03
935825,282,1,139,0,0,29,112,202,979,65,1388,0.4792,1,0.59,119.4,15.6,14.6,2,0,15.03
935910,393,1,138,0,1,43,98,205,967,46,1393,1.063,1,0.72,118.5,15.6,14.6,2,4,15.03
936482,411,1,136,0,1,46,119,201,971,76,1397,1.25,1,0.75,117.9,14.2,13.2,2,0,14.48
936505,340,1,139,0,1,37,88,251,977,61,1405,1.271,1,0.67,118.7,14.2,13.2,2,0,14.48
936672,283,1,137,0,1,29,101,227,974,35,1393,0.625,1,0.59,118.2,14.2,13.2,2,0,14.48
936686,291,1,138,1,1,31,98,224,975,67,1380,0.4583,1,0.61,117.8,14.2,13.2,2,0,14.48
936739,272,1,138,0,1,26,97,187,980,39,1401,0.8542,1,0.56,118.5,14.2,13.2,2,0,14.48
936802,289,1,138,0,1,30,94,242,983,58,1392,0.75,1,0.6,118.5,14.2,13.2,2,0,14.48
936959,604,1,140,1,1,73,96,229,975,67,1393,1.583,1,1,118.4,14.2,13.2,2,9,14.48
937035,694,1,139,0,1,84,115,307,968,88,1358,2.354,1,1.32,118.7,14.6,13.6,2,0,14.89
937066,568,1,139,1,1,68,110,192,970,50,1395,1.708,1,0.95,118.1,14.6,13.6,2,0,14.89
937139,357,1,138,0,1,40,99,185,968,90,1405,0.8333,1,0.69,118.5,14.6,13.6,2,0,14.89
937150,419,1,140,0,1,48,133,265,967,78,1398,1.396,1,0.77,119,14.6,13.6,2,0,14.89
937247,573,1,137,0,1,69,95,157,967,87,1399,1.604,1,0.96,118.2,14.6,13.6,2,0,14.89
937400,375,1,137,0,1,42,207,231,964,37,1395,1.625,1,0.71,118.2,14.6,13.6,2,0,14.89
937412,273,1,139,1,1,28,86,205,968,73,1405,0.9583,1,0.58,118.1,14.6,13.6,2,0,14.89
937446,582,1,139,0,1,70,111,230,973,87,1386,2.875,1,0.97,118.7,14.6,13.6,2,7,14.89
937492,1173,1,137,0,1,151,118,271,986,118,1401,2.333,1,2.14,118.2,14.2,13.4,2,0,14.29
937502,1019,1,140,0,1,130,133,276,979,79,1413,1.958,1,2.03,119,14.2,13.4,2,0,14.29
937828,587,1,139,1,1,72,96,227,985,29,1396,1.375,1,0.99,118.1,14.2,13.4,2,3,14.29
938085,268,1,138,0,1,27,88,179,979,52,1387,0.625,1,0.57,118.5,14.2,13.4,2,0,14.4
938179,251,1,137,0,1,25,83,201,972,80,1403,0.4583,2,0.55,118.2,14.2,13.4,2,0,14.4
938234,371,1,139,0,1,41,155,231,972,79,1402,1.146,1,0.7,118.7,14.2,13.4,2,4,14.4
938512,357,1,137,0,1,39,88,199,965,85,1379,1.104,1,0.68,118.2,12.2,11.6,2,0,12.5
938792,579,1,139,1,1,70,88,210,979,63,1389,1.542,1,0.97,118.1,12.2,11.6,2,0,12.5
938877,2116,1,138,0,1,1701,536,1249,958,1240,1401,4.021,1,9.25,118.5,12.2,11.6,2,4,12.5
938906,295,1,139,0,1,31,103,233,977,64,1406,0.8542,1,0.61,118.7,12.2,11.4,2,0,12.72
938972,280,1,139,0,1,29,106,203,960,52,1406,0.5417,1,0.59,118.7,12.2,11.4,2,0,12.72
939176,503,1,138,1,1,59,134,233,977,61,1400,2.208,1,0.87,117.8,12.2,11.4,2,0,12.72
939188,362,1,139,1,1,40,94,221,979,79,1398,1.313,2,0.69,118.1,12.2,11.4,2,0,12.72
939269,564,1,139,0,1,68,94,207,973,31,1410,2.229,1,0.95,118.7,12.2,11.4,2,0,12.72
939314,404,1,138,0,1,46,94,172,966,30,1397,1,1,0.75,118.5,12.2,11.4,2,8,12.72
939549,261,1,137,0,1,27,99,221,993,53,1391,0.5208,1,0.57,118.2,11.4,10.6,2,0,12.74
939569,557,1,137,0,1,67,90,171,977,59,1399,1.438,1,0.94,118.2,11.4,10.6,2,0,12.74
939610,331,1,139,0,1,36,97,270,988,79,1398,1.313,1,0.66,118.7,11.4,10.6,2,0,12.74
939620,458,1,139,0,1,54,86,188,980,46,1412,1.563,1,0.82,118.7,11.4,10.6,2,0,12.74
939658,537,1,137,0,1,61,620,325,991,133,1411,1.396,1,0.89,118.2,11.4,10.6,2,0,12.74
939691,307,1,140,0,1,33,93,223,965,42,1401,0.6875,2,0.63,119,11.4,10.6,2,0,12.74
939785,374,1,139,0,1,42,96,209,984,93,1399,1.188,1,0.71,118.7,11.4,10.6,2,0,12.74
939799,373,1,137,0,1,41,91,165,967,61,1387,0.9375,1,0.7,118.2,11.4,10.6,2,9,12.74
939972,326,1,139,0,1,36,88,195,980,50,1395,0.9375,1,0.66,118.7,9.6,9,2,0,10.85
940298,583,1,138,0,1,70,85,236,983,54,1394,2,1,0.97,118.5,9.6,9,2,2,10.85
940316,322,1,139,0,1,35,83,223,987,50,1395,0.5417,1,0.65,118.7,9.8,9.2,2,0,10.14
940548,303,1,137,0,1,33,92,176,983,52,1392,0.5833,1,0.63,118.2,9.8,9.2,2,0,10.14
940726,438,1,137,0,1,51,128,248,961,75,1390,1.313,1,0.8,118.2,9.8,9.2,2,4,10.14
940767,509,1,139,0,1,61,92,197,971,42,1378,1.354,1,0.89,118.7,11,10.2,2,0,10.99
940940,283,1,139,0,1,30,93,222,972,55,1397,0.6458,2,0.6,118.7,11,10.2,2,0,10.99
940971,246,1,137,0,1,24,96,153,975,83,1390,0.4583,1,0.54,118.2,11,10.2,2,0,10.99
940985,281,1,140,0,1,30,87,198,989,58,1410,0.4792,1,0.6,119,11,10.2,2,0,10.99
941020,261,1,138,0,1,27,95,250,981,78,1385,0.4792,1,0.57,118.5,11,10.2,2,0,10.99
941091,338,1,137,0,1,37,97,164,974,65,1401,0.75,1,0.67,118.2,11,10.2,2,0,10.99
941105,406,1,138,0,1,46,111,766,996,1116,1407,0.5833,1,0.75,118.5,11,10.2,2,0,10.99
941134,335,1,139,1,1,37,94,182,980,42,1411,1.313,1,0.67,118.1,11,10.2,2,9,10.99
941261,466,1,137,0,1,53,105,435,990,229,1390,1.396,1,0.81,118.2,12.4,11.2,2,0,11.88
941303,365,1,139,0,1,41,103,262,969,112,1398,1.042,1,0.7,118.7,12.4,11.2,2,0,11.88
941404,553,1,137,0,1,66,108,172,965,52,1405,1.646,1,0.93,118.2,12.4,11.2,2,0,11.88
941556,287,1,138,0,1,30,93,221,988,72,1391,0.7917,2,0.6,118.5,12.4,11.2,2,0,11.88
941601,315,1,138,0,1,34,82,179,969,73,1408,0.7708,1,0.64,118.5,12.4,11.2,2,0,11.88
941627,1121,1,138,0,1,144,260,261,967,104,1405,2.292,1,2.1,118.5,12.4,11.2,2,0,11.88
941636,260,1,139,1,1,27,104,210,960,58,1413,0.4375,2,0.57,118.1,12.4,11.2,2,9,11.88
942191,275,1,140,0,1,29,83,210,965,68,1401,0.7083,1,0.59,119,10.8,9.6,2,1,11.47
942305,352,1,140,0,1,39,90,198,985,61,1353,0.8125,1,0.68,119,11,9.8,2,0,11.99
942320,591,1,139,0,1,71,96,193,981,71,1389,1.479,1,0.98,118.7,11,9.8,2,0,11.99
942350,325,1,138,1,1,35,112,221,975,57,1401,1.083,1,0.65,117.8,11,9.8,2,0,11.99
942424,980,1,138,0,1,124,84,168,967,84,1410,2,1,2,118.5,11,9.8,2,0,11.99
942464,313,1,139,0,1,34,118,238,992,63,1408,0.8333,1,0.64,118.7,11,9.8,2,0,11.99
942475,660,1,139,0,1,81,101,613,972,558,1410,2.729,1,1.23,118.7,11,9.8,2,0,11.99
942533,356,1,137,1,1,39,111,221,977,53,1415,0.875,1,0.68,117.6,11,9.8,2,8,11.99
942819,660,1,139,0,1,81,93,188,983,49,1390,1.854,1,1.23,118.7,11.6,10.4,2,0,12.08
942832,664,1,138,0,1,81,145,295,961,75,1401,2.271,1,1.23,118.5,11.6,10.4,2,0,12.08
942845,916,1,137,0,0,115,81,263,990,45,1394,1.646,1,1.92,118.9,11.6,10.4,2,0,12.08
942879,271,1,138,0,1,27,81,241,975,45,1406,0.8125,1,0.57,118.5,11.6,10.4,2,0,12.08
943124,2116,1,138,0,1,512,115,254,968,119,1399,2.354,1,4.31,118.5,11.6,10.4,2,6,12.08
943286,463,1,139,0,1,54,99,151,993,43,1394,1.229,1,0.82,118.7,11.4,10.4,2,0,11.76
943344,269,1,139,0,1,28,90,189,970,48,1408,0.5208,1,0.58,118.7,11.4,10.4,2,0,11.76
943593,351,1,139,1,1,39,85,206,986,56,1396,0.6875,1,0.68,118.1,11.4,10.4,2,3,11.76
943781,572,1,139,0,1,67,102,242,964,38,1391,1.375,1,0.94,118.7,11.8,10.8,2,0,12.36
943878,304,1,139,0,1,32,103,205,988,62,1402,0.6667,1,0.62,118.7,11.8,10.8,2,0,12.36
943922,290,1,138,0,1,31,88,204,977,40,1390,0.6042,1,0.61,118.5,11.8,10.8,2,0,12.36
