Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1364008,775,1,137,0,1,96,100,260,971,112,1381,1.729,1,1.66,118.2,10.6,10.2,2,4,9.687
1364083,435,1,138,0,1,50,98,218,977,67,1400,0.8125,1,0.79,118.5,10.8,10.4,2,0,9.378
1364130,350,1,137,0,1,39,101,248,990,51,1391,1.5,1,0.68,118.2,10.8,10.4,2,0,9.378
1364223,867,1,138,0,1,109,95,228,990,81,1395,2.229,1,1.85,118.5,10.8,10.4,2,4,9.378
1364556,352,1,138,0,1,39,91,221,996,69,1389,0.9792,3,0.68,118.5,11.4,10.6,2,0,9.044
1364612,338,1,138,0,1,37,101,226,991,68,1396,1.417,1,0.67,118.5,11.4,10.6,2,0,9.044
1364730,251,0,137,0,1,25,101,140,996,89,1389,0.5208,1,0.55,118.9,11.4,10.6,2,0,9.044
1364814,277,1,137,0,1,29,83,209,977,63,1389,0.4792,1,0.59,118.2,11.4,10.6,2,0,9.044
1364849,2116,1,137,0,1,281,103,385,994,172,1388,2.188,1,2.78,118.2,11.4,10.6,2,4,9.044
1364888,298,1,138,0,1,28,93,245,987,51,1399,1,1,0.58,118.5,11.4,10.6,2,0,9.073
1365079,252,1,137,0,1,25,91,196,965,75,1391,0.4375,1,0.55,118.2,11.4,10.6,2,0,9.073
1365280,319,1,137,0,1,32,84,213,980,48,1392,1.063,1,0.62,118.2,11.4,10.6,2,4,9.073
1365357,413,1,137,0,0,47,107,517,975,459,1399,1.229,1,0.76,118.9,11,10.2,2,0,9.658
1365645,481,1,137,0,1,57,95,190,979,44,1393,1.271,1,0.85,118.2,11,10.2,2,3,9.658
1365838,357,1,139,1,1,40,84,212,978,77,1343,1.313,1,0.69,118.1,10.8,10,2,1,9.178
1366198,351,1,138,0,1,38,131,204,999,81,1394,1.208,1,0.67,118.5,10,9.4,2,2,8.949
1366591,247,1,139,0,1,25,95,231,981,62,1393,0.625,1,0.55,118.7,10,9.2,2,0,9.605
1366626,384,1,139,1,1,43,80,202,972,53,1399,1.417,1,0.72,118.1,10,9.2,2,0,9.605
1366729,271,1,136,0,1,28,162,243,982,64,1391,0.4375,2,0.58,117.9,10,9.2,2,0,9.605
1366789,882,1,137,0,1,111,114,291,990,500,1385,2.396,1,1.87,118.2,10,9.2,2,0,9.605
1366831,304,1,137,1,1,32,98,198,993,78,1396,0.7917,1,0.62,117.6,10,9.2,2,0,9.605
1366905,942,1,139,0,1,120,96,196,972,66,1403,1.75,1,1.97,118.7,10,9.2,2,7,9.605
1366981,634,1,138,0,1,78,111,191,988,99,1393,1.667,1,1.14,118.5,10.2,9.4,2,0,9.634
1367043,485,1,138,0,1,57,98,201,971,68,1397,1.354,1,0.85,118.5,10.2,9.4,2,0,9.634
1367321,452,1,137,0,1,49,102,225,1004,38,1390,1.771,1,0.78,118.2,10.2,9.4,2,0,9.634
1367334,280,1,138,0,1,30,91,185,961,63,1392,0.4375,1,0.6,118.5,10.2,9.4,2,6,9.634
1367555,765,1,139,1,1,95,132,220,990,75,1393,1.667,2,1.63,118.1,10.8,9.8,2,0,9.775
1367664,780,1,139,0,1,97,116,242,972,110,1398,2.354,1,1.69,118.7,10.8,9.8,2,0,9.775
1367704,257,1,137,0,1,26,91,199,972,52,1390,0.4375,1,0.56,118.2,10.8,9.8,2,2,9.775
1367932,577,1,139,0,1,69,128,248,988,42,1400,2.021,1,0.96,118.7,10.4,9.4,2,0,10.18
1367994,294,1,138,1,1,31,98,188,1002,44,1402,0.875,1,0.61,117.8,10.4,9.4,2,2,10.18
1368251,312,1,138,0,1,33,93,218,966,74,1389,0.8958,1,0.63,118.5,8.4,7.6,2,0,9.277
1368271,277,1,138,0,1,29,106,213,970,56,1383,0.6458,1,0.59,118.5,8.4,7.6,2,0,9.277
1368459,277,1,138,0,1,29,102,219,997,94,1358,0.5,1,0.59,118.5,8.4,7.6,2,3,9.277
1368573,844,1,138,0,1,106,220,350,977,70,1404,1.938,1,1.82,118.5,8.4,7.6,2,0,8.669
1368748,534,1,136,1,1,64,95,212,989,90,1384,1.688,1,0.92,117.3,8.4,7.6,2,3,8.669
1369018,326,1,138,0,1,33,116,238,980,68,1392,0.6458,1,0.63,118.5,8,7.2,2,0,8.627
1369085,335,1,137,0,1,36,96,202,975,89,1387,1.396,1,0.66,118.2,8,7.2,2,0,8.627
1369138,290,1,136,0,1,30,86,175,978,64,1402,0.9375,1,0.6,117.9,8,7.2,2,0,8.627
1369224,1905,1,139,1,1,250,110,207,971,69,1376,2.167,1,2.62,118.1,8,7.2,2,4,8.627
1369444,398,1,138,0,1,45,84,192,983,83,1392,1.542,1,0.74,118.5,8.4,7.6,2,0,8.678
1369539,319,1,136,0,0,34,84,226,974,72,1384,0.8958,1,0.64,118.6,8.4,7.6,2,3,8.678
1369889,329,1,138,0,0,35,90,189,971,63,1391,0.8125,1,0.65,119.2,8,7.6,2,0,8.29
1369906,317,1,138,0,1,34,130,199,986,59,1401,0.875,1,0.64,118.5,8,7.6,2,0,8.29
1369934,327,1,137,0,1,35,92,177,980,56,1399,1.229,1,0.65,118.2,8,7.6,2,0,8.29
1369941,279,1,136,1,1,29,94,215,979,43,1405,0.5208,1,0.59,117.3,8,7.6,2,0,8.29
1370100,305,1,139,0,1,32,116,203,998,47,1389,0.6458,1,0.62,118.7,8,7.6,2,0,8.29
1370231,241,1,138,0,1,24,88,165,969,39,1390,0.5208,1,0.54,118.5,8,7.6,2,0,8.29
1370277,372,1,137,0,1,42,83,180,967,71,1397,1.188,1,0.71,118.2,8,7.6,2,5,8.29
1370449,304,1,137,0,1,32,99,190,1000,38,1391,0.75,1,0.62,118.2,7.8,7.4,2,0,7.834
1370769,314,1,137,0,1,33,106,218,974,49,1363,0.875,1,0.63,118.2,7.8,7.4,2,2,7.834
1370863,344,1,139,0,1,38,90,285,994,187,1394,1.042,1,0.67,118.7,8.4,8,2,0,8.207
1370927,287,1,137,0,1,30,106,141,989,65,1408,1.104,1,0.6,118.2,8.4,8,2,0,8.207
1370949,262,1,139,0,1,27,91,157,975,56,1396,0.4583,1,0.57,118.7,8.4,8,2,0,8.207
1371165,892,1,137,1,1,113,120,252,981,71,1388,1.792,1,1.89,117.6,8.4,8,2,0,8.207
1371199,578,1,137,0,1,69,102,205,995,79,1367,1.542,1,0.96,118.2,8.4,8,2,5,8.207
1371263,289,1,137,0,1,31,82,211,979,86,1403,0.6875,1,0.61,118.2,9.8,8.8,2,0,8.955
1371286,2116,1,138,0,1,607,165,623,992,366,1399,2.604,1,4.7,118.5,9.8,8.8,2,0,8.955
1371309,260,1,138,0,1,26,96,258,989,95,1398,0.7083,2,0.56,118.5,9.8,8.8,2,0,8.955
1371341,477,1,137,1,1,54,92,229,983,38,1396,1.333,2,0.82,117.6,9.8,8.8,2,0,8.955
1371490,342,1,139,0,1,38,87,193,1003,35,1387,1.229,2,0.67,118.7,9.8,8.8,2,0,8.955
1371670,345,1,136,0,1,38,98,203,993,58,1396,1.438,1,0.67,117.9,9.8,8.8,2,7,8.955
1371712,2116,1,138,0,1,331,92,283,976,95,1391,2.521,1,3.16,118.5,9.4,8.6,2,0,9.234
1371847,2116,1,136,0,1,1898,2116,2112,977,1767,1401,5.5,1,10.06,117.9,9.4,8.6,2,0,9.234
1371985,300,1,136,0,1,31,97,232,982,48,1391,0.4583,1,0.61,117.9,9.4,8.6,2,0,9.234
1371995,619,1,136,0,1,75,143,169,984,42,1383,1.75,1,1.06,117.9,9.4,8.6,2,5,9.234
1372223,276,1,136,0,1,29,99,226,991,38,1400,0.5,1,0.59,117.9,9.4,8.6,2,0,8.932
1372484,383,1,136,0,1,42,97,210,989,37,1397,1.875,1,0.71,117.9,9.4,8.6,2,0,8.932
1372503,534,1,138,0,1,64,98,196,978,49,1403,1.875,1,0.92,118.5,9.4,8.6,2,3,8.932
1372604,265,1,138,1,1,27,100,225,961,21,1405,0.625,1,0.57,117.8,9.2,8.6,2,0,8.464
1372744,311,1,137,0,1,34,91,220,977,61,1393,0.4792,1,0.64,118.2,9.2,8.6,2,0,8.464
1372769,376,1,138,0,1,41,95,208,992,38,1398,1.396,1,0.7,118.5,9.2,8.6,2,2,8.464
1373113,511,1,139,0,1,58,86,154,980,35,1391,1.5,1,0.86,118.7,9,8.4,2,0,8.561
1373356,273,1,136,0,1,28,90,184,979,53,1399,0.5625,1,0.58,117.9,9,8.4,2,0,8.561
1373367,352,1,138,0,1,39,78,226,981,64,1396,1.042,1,0.68,118.5,9,8.4,2,4,8.561
1373486,370,1,139,0,1,41,118,276,974,75,1353,1.354,1,0.7,118.7,9.2,8.6,2,0,9.422
1373518,903,1,139,1,1,114,124,248,993,80,1392,1.917,1,1.9,118.1,9.2,8.6,2,0,9.422
1373647,318,1,137,1,1,35,92,194,980,67,1392,0.8125,1,0.65,117.6,9.2,8.6,2,0,9.422
1373766,1488,1,137,1,1,194,96,213,993,66,1393,1.917,1,2.35,117.6,9.2,8.6,2,7,9.422
1374275,284,1,138,0,1,30,109,275,986,72,1396,0.8958,3,0.6,118.5,9.8,8.8,2,0,9.037
1374403,834,1,138,0,1,105,105,256,980,117,1380,1.729,1,1.81,118.5,9.8,8.8,2,0,9.037
1374461,349,1,137,0,1,38,90,182,976,83,1392,1.021,1,0.67,118.2,9.8,8.8,2,0,9.037
1374488,274,1,138,0,1,28,81,164,982,49,1390,0.6042,1,0.58,118.5,9.8,8.8,2,0,9.037
1374504,488,1,137,0,1,55,109,192,984,68,1411,2.354,1,0.83,118.2,9.8,8.8,2,0,9.037
1374526,593,1,139,0,1,71,98,216,975,66,1406,1.458,1,0.98,118.7,9.8,8.8,2,0,9.037
1374757,326,1,138,0,1,34,90,254,975,46,1400,1.125,1,0.64,118.5,9.8,8.8,2,7,9.037
1374978,396,1,139,0,1,45,99,193,983,71,1388,1.042,1,0.74,118.7,10,9,2,0,9.447
1374996,416,1,136,0,1,47,80,268,962,44,1403,1.167,1,0.76,117.9,10,9,2,0,9.447
1375030,987,1,138,0,1,125,98,179,981,49,1393,2.604,1,2.01,118.5,10,9,2,0,9.447
1375048,339,1,138,0,1,36,89,220,982,74,1401,1.771,1,0.66,118.5,10,9,2,0,9.447
1375082,291,1,137,0,1,31,93,200,983,70,1392,0.5,1,0.61,118.2,10,9,2,0,9.447
1375091,264,1,138,0,1,26,84,163,985,63,1399,0.7917,1,0.56,118.5,10,9,2,0,9.447
1375255,258,1,138,0,1,26,97,201,980,61,1401,0.4583,1,0.56,118.5,10,9,2,7,9.447
1375370,869,1,139,1,1,108,120,214,986,85,1402,2.479,1,1.84,118.1,10.2,9.2,2,0,9.923
1375444,1773,1,136,0,1,233,98,202,980,123,1387,2.021,1,2.54,117.9,10.2,9.2,2,0,9.923
1375618,299,1,137,0,1,32,93,250,975,48,1396,1.375,1,0.62,118.2,10.2,9.2,2,4,9.923
1375778,534,1,138,0,1,63,115,232,980,54,1394,1.708,1,0.91,118.5,10.2,9,2,0,10.51
1375975,274,1,136,1,1,29,83,269,982,80,1384,0.5417,2,0.59,117.3,10.2,9,2,0,10.51
1376098,1001,1,138,0,1,127,620,331,982,125,1388,3.229,1,2.02,118.5,10.2,9,2,5,10.51
1376252,317,1,137,0,1,34,105,222,982,53,1387,0.9167,1,0.64,118.2,9,8.4,2,0,10.31
1376270,263,1,138,0,1,27,102,238,986,57,1404,0.5625,1,0.57,118.5,9,8.4,2,0,10.31
1376466,276,1,137,0,1,28,91,199,982,72,1391,0.5417,1,0.58,118.2,9,8.4,2,0,10.31
1376534,421,1,139,0,1,48,97,193,999,58,1384,1.833,1,0.77,118.7,9,8.4,2,4,10.31
1376664,276,1,137,0,1,29,97,211,985,57,1397,0.5,1,0.59,118.2,8.6,8,2,0,9.353
1376775,1077,1,137,0,1,137,115,230,983,62,1398,2.854,1,2.07,118.2,8.6,8,2,0,9.353
1377016,253,1,139,0,1,25,82,189,996,61,1394,0.4375,1,0.55,118.7,8.6,8,2,2,9.353
1377197,1475,1,139,1,1,192,109,238,994,164,1389,2.375,1,2.34,118.1,9.2,8.6,2,0,9.031
1377227,564,1,138,0,1,68,104,265,976,80,1391,1.604,1,0.95,118.5,9.2,8.6,2,0,9.031
1377236,1917,1,138,0,1,253,131,359,987,431,1398,2.5,1,2.64,118.5,9.2,8.6,2,0,9.031
1377421,274,1,139,0,1,29,102,237,978,95,1386,0.5,1,0.59,118.7,9.2,8.6,2,4,9.031
1377601,239,1,137,0,1,23,89,216,967,62,1393,0.4375,1,0.53,118.2,10,9.4,2,0,9.846
1377617,303,1,136,0,1,32,89,189,1019,32,1391,1.125,1,0.62,117.9,10,9.4,2,0,9.846
1377636,309,1,138,0,1,34,119,201,993,61,1393,0.5417,1,0.64,118.5,10,9.4,2,0,9.846
1377658,350,1,137,0,1,38,101,275,997,75,1415,1.167,1,0.67,118.2,10,9.4,2,0,9.846
1377684,337,1,136,0,1,35,92,202,976,58,1400,1.021,1,0.65,117.9,10,9.4,2,0,9.846
1377765,270,1,137,0,1,28,94,180,980,58,1400,0.6875,1,0.58,118.2,10,9.4,2,0,9.846
1377842,533,1,138,0,1,64,118,255,981,35,1410,1.979,1,0.92,118.5,10,9.4,2,0,9.846
1377879,423,1,137,0,1,48,95,321,975,128,1397,1.167,1,0.77,118.2,10,9.4,2,0,9.846
1377886,532,1,138,0,1,64,91,191,1001,124,1404,2.625,1,0.92,118.5,10,9.4,2,7,9.846
1377959,353,1,137,1,1,39,92,165,976,56,1391,1.563,1,0.68,117.6,11.2,10.4,2,0,10.12
1378090,341,1,136,0,1,37,99,228,997,66,1385,1.25,1,0.67,117.9,11.2,10.4,2,0,10.12
1378163,515,1,138,0,1,62,103,198,1000,65,1400,1.167,1,0.9,118.5,11.2,10.4,2,0,10.12
1378215,326,1,139,0,1,35,110,460,984,1307,1382,0.9792,1,0.65,118.7,11.2,10.4,2,0,10.12
1378278,330,1,137,0,1,35,109,242,999,48,1402,0.875,1,0.65,118.2,11.2,10.4,2,0,10.12
1378305,323,1,137,0,1,35,97,205,1001,82,1393,0.875,2,0.65,118.2,11.2,10.4,2,5,10.12
1378400,276,1,138,0,1,29,84,212,988,79,1395,0.5625,1,0.59,118.5,10.6,9.8,2,0,10.67
1378434,453,1,137,0,1,53,113,224,982,49,1395,2.521,1,0.81,118.2,10.6,9.8,2,0,10.67
1378804,353,1,139,0,1,39,91,274,994,99,1390,1,1,0.68,118.7,10.6,9.8,2,6,10.67
1378905,496,1,137,0,1,58,99,186,995,63,1397,1.833,1,0.86,118.2,11.2,10.4,2,0,10.65
1378942,416,1,138,0,0,44,135,267,993,100,1402,1.396,1,0.73,119.2,11.2,10.4,2,0,10.65
1379094,288,1,138,1,0,30,116,207,972,80,1391,1.104,1,0.6,118.5,11.2,10.4,2,3,10.65
1379340,369,1,137,0,1,41,89,223,979,67,1385,1.375,1,0.7,118.2,10.6,10.2,2,0,10.02
1379373,617,1,137,1,1,75,105,252,991,69,1395,2.667,1,1.06,117.6,10.6,10.2,2,0,10.02
1379583,265,1,136,0,1,27,91,224,989,54,1389,0.4583,1,0.57,117.9,10.6,10.2,2,0,10.02
1379638,722,1,138,0,1,88,109,336,983,180,1394,1.604,1,1.43,118.5,10.6,10.2,2,0,10.02
1379653,587,1,137,0,1,71,152,464,1002,346,1402,2,1,0.98,118.2,10.6,10.2,2,5,10.02
1379684,336,1,137,0,1,36,107,200,977,95,1399,1.292,1,0.66,118.2,10.8,10.4,2,0,11.14
1379867,304,1,137,0,1,31,89,222,965,66,1396,1.042,1,0.61,118.2,10.8,10.4,2,0,11.14
1379994,589,1,138,0,1,72,95,225,983,91,1390,1.75,1,0.99,118.5,10.8,10.4,2,0,11.14
1380022,297,1,138,0,1,31,80,214,978,63,1382,0.8958,1,0.61,118.5,10.8,10.4,2,0,11.14
1380031,431,1,139,0,1,47,86,190,976,73,1398,1.563,1,0.76,118.7,10.8,10.4,2,0,11.14
1380054,718,1,139,0,1,87,117,222,1003,63,1404,2.104,1,1.4,118.7,10.8,10.4,2,7,11.14
1380142,343,1,138,0,1,38,91,190,1002,77,1390,0.8958,1,0.67,118.5,10.6,10.2,2,0,10.68
1380267,916,1,139,0,1,116,534,226,981,86,1396,2.604,1,1.93,118.7,10.6,10.2,2,0,10.68
1380401,1398,1,139,0,1,182,104,248,982,57,1393,2.354,1,2.29,118.7,10.6,10.2,2,0,10.68
1380497,278,1,136,0,1,29,103,227,995,51,1392,0.4583,1,0.59,117.9,10.6,10.2,2,4,10.68
1380954,337,1,138,0,1,37,98,342,987,118,1395,0.8542,1,0.67,118.5,10.2,10,2,0,10.01
1380987,352,1,136,1,1,39,85,180,968,79,1405,0.9167,1,0.68,117.3,10.2,10,2,0,10.01
1381114,338,1,137,1,1,37,101,158,1001,57,1399,0.7292,1,0.67,117.6,10.2,10,2,3,10.01
1381284,384,1,138,0,1,43,104,186,977,39,1396,1.042,1,0.72,118.5,10.2,10,2,0,9.923
1381297,313,1,136,0,1,34,93,181,979,81,1404,1.167,1,0.64,117.9,10.2,10,2,0,9.923
1381335,578,1,137,0,1,70,109,208,1002,61,1400,2.063,1,0.97,118.2,10.2,10,2,0,9.923
1381540,509,1,137,0,1,60,101,220,995,72,1398,1.563,1,0.88,118.2,10.2,10,2,4,9.923
1381611,498,1,139,0,1,59,88,175,971,79,1402,1.292,1,0.87,118.7,10.6,10.4,2,0,10.19
1381623,537,1,137,1,1,64,91,240,982,41,1383,1.979,1,0.92,117.6,10.6,10.4,2,0,10.19
1381734,250,1,137,0,1,25,104,185,975,75,1393,0.4792,1,0.55,118.2,10.6,10.4,2,3,10.19
1382049,388,1,137,0,1,43,115,201,970,54,1399,1.417,1,0.72,118.2,10.8,10.4,2,0,10.56
1382149,376,1,137,0,1,42,98,177,981,67,1401,1.208,2,0.71,118.2,10.8,10.4,2,0,10.56
1382263,494,1,138,0,1,59,101,208,995,69,1395,1.375,1,0.87,118.5,10.8,10.4,2,0,10.56
1382381,394,1,137,0,1,45,83,233,1001,60,1398,0.9583,1,0.74,118.2,10.8,10.4,2,0,10.56
1382412,283,1,139,0,1,30,94,243,1011,58,1393,0.75,1,0.6,118.7,10.8,10.4,2,6,10.56
1382490,406,1,138,0,1,45,97,230,996,91,1395,1.229,1,0.74,118.5,9.8,9.4,2,0,10.4
1382681,357,1,136,0,1,40,91,210,979,46,1391,1.188,1,0.69,117.9,9.8,9.4,2,0,10.4
1382771,319,1,138,0,1,34,88,247,981,61,1391,0.5833,1,0.64,118.5,9.8,9.4,2,0,10.4
1382834,282,1,136,0,1,30,95,210,983,63,1401,0.4375,1,0.6,117.9,9.8,9.4,2,0,10.4
1382904,432,1,138,0,1,50,86,169,1006,55,1399,1.313,1,0.79,118.5,9.8,9.4,2,4,10.4
1382972,2116,1,136,0,1,514,1127,2112,990,2047,1385,2.729,1,4.32,117.9,10,9.6,2,0,10.58
1382983,481,1,138,0,1,57,127,194,1000,78,1398,1.396,1,0.85,118.5,10,9.6,2,0,10.58
1383027,668,1,137,0,1,81,99,268,982,44,1403,1.938,1,1.23,118.2,10,9.6,2,0,10.58
1383064,344,1,138,0,1,38,87,211,984,67,1394,1.125,1,0.67,118.5,10,9.6,2,0,10.58
1383092,339,1,137,0,1,33,90,229,980,57,1402,1,1,0.63,118.2,10,9.6,2,0,10.58
1383143,360,1,138,0,1,40,87,246,996,75,1406,1,1,0.69,118.5,10,9.6,2,0,10.58
1383212,458,1,138,0,1,54,135,257,985,35,1394,1.146,2,0.82,118.5,10,9.6,2,0,10.58
1383409,279,1,136,0,1,29,91,207,985,69,1382,0.4792,1,0.59,117.9,10,9.6,2,9,10.58
1383842,294,1,138,0,1,31,89,192,973,48,1385,0.6042,1,0.61,118.5,9.8,9.4,2,1,9.933
1384281,492,1,137,0,1,58,133,318,990,42,1391,2.208,1,0.86,118.2,9.4,9,2,1,9.129
1384385,353,1,138,0,1,39,116,231,975,85,1391,1.042,1,0.68,118.5,10,9.6,2,0,9.415
1384422,474,1,138,0,0,55,106,223,990,63,1393,1.438,1,0.83,119.2,10,9.6,2,0,9.415
1384430,1413,1,137,0,1,184,155,356,974,197,1409,2.188,1,2.3,118.2,10,9.6,2,0,9.415
1384444,415,1,137,0,1,47,116,204,979,64,1393,1.313,1,0.76,118.2,10,9.6,2,0,9.415
1384591,308,1,137,0,1,33,103,217,983,96,1376,0.7917,1,0.63,118.2,10,9.6,2,0,9.415
1384617,265,1,138,0,1,27,95,230,985,85,1403,0.625,1,0.57,118.5,10,9.6,2,5,9.415
1384963,278,1,138,0,1,29,95,177,990,53,1393,0.9167,1,0.59,118.5,9.4,9,2,1,9.04
1385219,475,1,138,0,1,55,145,232,981,73,1390,1.625,1,0.83,118.5,9.6,9,2,0,9.024
1385230,274,1,137,0,1,28,97,295,967,141,1397,0.75,1,0.58,118.2,9.6,9,2,0,9.024
1385288,834,1,136,0,1,105,103,317,994,67,1405,1.896,1,1.81,117.9,9.6,9,2,0,9.024
1385344,279,1,138,0,1,29,106,182,982,53,1407,0.5208,1,0.59,118.5,9.6,9,2,0,9.024
1385389,367,1,137,0,1,41,101,190,978,46,1383,1.688,1,0.7,118.2,9.6,9,2,0,9.024
1385460,373,1,139,1,1,42,95,220,986,69,1402,1.917,1,0.71,118.1,9.6,9,2,0,9.024
1385472,356,1,138,0,1,39,115,179,981,50,1395,1.396,1,0.68,118.5,9.6,9,2,0,9.024
1385595,349,1,136,0,0,39,124,288,982,77,1383,1.208,2,0.68,118.6,9.6,9,2,9,9.024
1385801,606,1,138,1,1,73,101,180,983,53,1399,1.521,1,1,117.8,10,9.4,2,0,9.14
1385824,400,1,139,1,1,46,100,185,972,46,1388,0.6458,1,0.75,118.1,10,9.4,2,0,9.14
1385842,452,1,136,0,0,53,91,241,980,45,1381,1.208,1,0.81,118.6,10,9.4,2,0,9.14
1386077,516,0,138,0,0,60,93,186,990,42,1395,1.188,1,0.88,119.9,10,9.4,2,5,9.14
1386137,1422,1,138,0,1,185,179,365,1000,118,1406,2.083,1,2.3,118.5,10,9.4,2,0,9.635
1386298,272,1,138,0,1,28,108,224,991,57,1391,0.6458,1,0.58,118.5,10,9.4,2,0,9.635
1386381,536,1,137,0,1,64,98,188,992,46,1401,1.458,1,0.92,118.2,10,9.4,2,0,9.635
1386407,499,1,138,0,1,59,93,162,978,92,1400,1.75,1,0.87,118.5,10,9.4,2,3,9.635
1386667,2116,1,137,1,1,981,532,1381,988,989,1388,3.125,1,6.26,117.6,10,9.4,2,0,9.448
1386699,600,1,137,0,1,72,125,218,999,95,1391,1.667,1,0.99,118.2,10,9.4,2,0,9.448
1386862,466,1,137,0,1,54,87,209,977,73,1401,1.333,1,0.82,118.2,10,9.4,2,0,9.448
1386938,1653,1,138,0,1,217,99,453,977,355,1397,2.292,1,2.46,118.5,10,9.4,2,4,9.448
1387031,746,1,137,0,1,91,116,213,994,88,1390,2.5,1,1.52,118.2,10,9.6,2,0,9.112
1387109,595,1,136,0,1,71,172,465,995,829,1396,1.896,1,0.98,117.9,10,9.6,2,0,9.112
1387221,361,1,137,1,1,40,101,182,993,69,1369,0.9583,1,0.69,117.6,10,9.6,2,2,9.112
1387478,501,1,137,0,0,59,99,271,973,121,1394,1.271,1,0.87,118.9,10.4,9.8,2,0,9.723
1387531,358,1,136,0,1,39,92,174,970,51,1394,1,1,0.68,117.9,10.4,9.8,2,0,9.723
1387551,324,1,139,0,1,31,93,251,977,122,1395,1.167,2,0.61,118.7,10.4,9.8,2,0,9.723
1387565,624,1,138,1,1,76,115,166,971,96,1396,1.688,1,1.09,117.8,10.4,9.8,2,0,9.723
1387573,537,1,139,0,1,61,89,158,992,90,1393,1.792,1,0.89,118.7,10.4,9.8,2,0,9.723
1387677,2116,1,138,1,1,380,79,208,1006,47,1396,2.583,1,3.54,117.8,10.4,9.8,2,0,9.723
1387814,753,1,137,0,1,94,96,291,976,116,1391,1.563,1,1.6,118.2,10.4,9.8,2,0,9.723
1387863,712,1,139,0,1,87,149,330,992,76,1390,2.146,1,1.4,118.7,10.4,9.8,2,9,9.723
1388163,515,1,137,0,1,61,86,175,965,55,1405,2.188,2,0.89,118.2,9.6,8.8,2,0,9.63
1388200,714,1,137,0,0,88,86,193,1006,40,1382,1.771,1,1.43,118.9,9.6,8.8,2,2,9.63
1388450,436,1,136,1,1,50,93,289,972,123,1398,1.042,2,0.79,117.3,10,9.2,2,0,9.44
1388507,389,1,138,1,1,44,103,225,969,66,1392,1.688,1,0.73,117.8,10,9.2,2,0,9.44
1388529,591,1,139,0,1,71,109,215,984,44,1388,1.583,1,0.98,118.7,10,9.2,2,0,9.44
1388730,325,1,136,0,1,35,108,259,979,80,1399,1.083,1,0.65,117.9,10,9.2,2,4,9.44
1388792,2116,1,136,0,1,951,145,700,990,605,1373,3.167,1,6.13,117.9,10.4,9.6,2,0,8.593
1388974,548,1,136,0,1,66,80,208,968,70,1391,2,1,0.93,117.9,10.4,9.6,2,0,8.593
1389111,366,1,136,0,1,41,84,210,996,42,1390,1,1,0.7,117.9,10.4,9.6,2,3,8.593
1389311,275,1,137,0,1,28,79,179,973,42,1376,0.5417,1,0.58,118.2,9.8,9,2,0,9.394
1389497,2116,1,138,0,1,498,1484,2112,975,2047,1390,3.104,1,4.25,118.5,9.8,9,2,2,9.394
1389706,307,1,138,0,1,33,84,184,987,55,1394,0.9583,1,0.63,118.5,10.2,9.4,2,0,9.088
1389735,1517,1,139,0,1,197,460,237,983,77,1385,2.042,1,2.36,118.7,10.2,9.4,2,0,9.088
1389758,627,1,136,0,1,76,109,288,975,90,1412,2.25,1,1.09,117.9,10.2,9.4,2,0,9.088
1389912,338,1,139,0,1,37,86,215,988,39,1401,1.583,1,0.67,118.7,10.2,9.4,2,0,9.088
1390009,315,1,137,0,1,34,118,254,979,47,1401,0.6875,1,0.64,118.2,10.2,9.4,2,5,9.088
1390107,300,1,139,1,1,32,116,168,978,63,1396,0.8958,1,0.62,118.1,10.4,9.6,2,0,9.654
1390180,256,1,139,1,1,26,92,241,980,96,1387,0.5417,1,0.56,118.1,10.4,9.6,2,0,9.654
