Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
554002,252,1,140,0,1,25,107,186,982,66,1376,0.625,1,0.55,119,16.4,15,2,0,14.68
554039,288,1,139,0,1,30,103,253,971,45,1405,0.6875,1,0.6,118.7,16.4,15,2,0,14.68
554050,395,1,138,0,1,45,106,238,962,59,1400,1.375,1,0.74,118.5,16.4,15,2,0,14.68
554059,399,1,139,0,1,45,91,212,981,51,1397,1.292,1,0.74,118.7,16.4,15,2,0,14.68
554071,320,1,137,0,1,34,88,247,982,63,1414,0.5208,1,0.64,118.2,16.4,15,2,5,14.68
554110,323,1,140,0,1,35,116,183,975,57,1395,0.6875,1,0.65,119,17.2,15.8,2,0,15.14
554141,623,1,138,0,1,76,107,258,975,64,1388,1.938,1,1.09,118.5,17.2,15.8,2,0,15.14
554263,326,1,123,0,1,36,101,252,988,80,1404,1.042,1,0.66,114.1,17.2,15.8,2,0,15.14
554278,303,1,139,0,1,32,81,221,956,44,1395,0.8333,1,0.62,118.7,17.2,15.8,2,0,15.14
554325,344,1,138,0,1,38,89,210,971,67,1395,0.625,1,0.67,118.5,17.2,15.8,2,5,15.14
554469,1047,1,138,0,0,133,104,189,973,65,1397,2.292,1,2.05,119.2,17.2,15.8,2,0,16.44
554499,566,1,140,0,1,66,123,195,992,54,1406,2.146,1,0.93,119,17.2,15.8,2,0,16.44
554537,286,1,138,1,1,30,109,245,989,72,1384,0.5417,1,0.6,117.8,17.2,15.8,2,0,16.44
554575,527,1,139,0,1,63,99,164,969,72,1400,1.875,1,0.91,118.7,17.2,15.8,2,5,16.44
554639,292,1,138,0,1,30,81,238,975,77,1397,0.9583,2,0.6,118.5,18,16.4,2,0,17.2
554697,575,1,138,1,1,69,92,212,973,88,1407,2.167,1,0.96,117.8,18,16.4,2,0,17.2
554704,1280,1,139,0,1,166,128,245,973,109,1393,2.042,2,2.21,118.7,18,16.4,2,0,17.2
554784,365,1,139,0,1,41,83,338,967,115,1370,1.042,1,0.7,118.7,18,16.4,2,0,17.2
554794,342,1,138,0,1,38,81,229,992,41,1388,0.6042,1,0.67,118.5,18,16.4,2,0,17.2
554815,354,1,140,0,1,39,88,202,972,49,1394,1.146,1,0.68,119,18,16.4,2,8,17.2
554918,799,1,140,0,1,100,87,218,966,56,1405,1.646,1,1.76,119,18,16.4,2,3,17.07
555195,298,1,138,0,1,32,103,248,977,91,1388,0.5625,1,0.62,118.5,18,16.6,2,0,17
555233,262,1,138,0,1,27,104,214,983,44,1398,0.7708,1,0.57,118.5,18,16.6,2,0,17
555314,511,1,139,1,1,60,108,280,976,104,1406,1.813,1,0.88,118.1,18,16.6,2,0,17
555341,319,1,140,0,0,34,80,191,988,49,1415,0.875,1,0.64,119.7,18,16.6,2,4,17
555456,314,1,139,1,1,34,83,182,985,75,1387,0.7917,1,0.64,118.1,18.8,17.2,2,0,17.7
555510,780,1,139,1,1,97,100,346,957,127,1399,2.646,2,1.69,118.1,18.8,17.2,2,0,17.7
555543,256,1,139,1,1,25,87,216,961,102,1404,0.5208,1,0.55,118.1,18.8,17.2,2,0,17.7
555553,302,1,139,0,1,32,84,180,963,45,1410,0.4792,1,0.62,118.7,18.8,17.2,2,6,17.7
555678,267,1,139,1,1,27,100,184,974,93,1402,0.4375,2,0.57,118.1,18.2,16.4,2,0,18.11
555730,311,1,138,0,1,33,87,277,968,67,1383,0.8958,1,0.63,118.5,18.2,16.4,2,0,18.11
555762,273,1,140,0,1,29,98,220,976,81,1401,0.5417,1,0.59,119,18.2,16.4,2,0,18.11
555815,528,1,138,0,1,63,91,245,968,54,1391,1.667,1,0.91,118.5,18.2,16.4,2,4,18.11
555856,346,1,139,0,1,38,106,388,994,135,1403,0.7708,2,0.67,118.7,18.8,16.8,2,0,18.1
555912,281,1,140,0,1,29,103,207,983,75,1388,0.5625,1,0.59,119,18.8,16.8,2,0,18.1
555945,465,1,139,0,1,55,91,272,980,97,1401,2.104,1,0.83,118.7,18.8,16.8,2,0,18.1
555954,299,1,138,1,1,32,88,178,977,53,1403,0.9167,1,0.62,117.8,18.8,16.8,2,0,18.1
555979,351,1,139,0,1,39,89,198,985,114,1405,1.063,1,0.68,118.7,18.8,16.8,2,0,18.1
556058,344,1,139,1,1,38,95,190,974,87,1406,0.875,1,0.67,118.1,18.8,16.8,2,6,18.1
556118,345,1,138,0,1,38,97,195,965,50,1399,1.521,1,0.67,118.5,19,17,2,0,18.16
556125,285,1,139,1,1,30,99,220,962,35,1411,0.4792,1,0.6,118.1,19,17,2,0,18.16
556263,297,1,137,0,1,31,94,202,968,67,1365,0.5417,1,0.61,118.2,19,17,2,0,18.16
556279,295,1,138,0,1,31,99,228,972,68,1409,0.5208,1,0.61,118.5,19,17,2,0,18.16
556306,326,1,139,0,1,36,100,214,984,61,1370,1.083,1,0.66,118.7,19,17,2,4,18.16
556390,1284,1,137,1,1,166,136,351,984,122,1404,2.563,1,2.21,117.6,17.8,16,2,0,17.89
556499,407,1,139,0,1,46,93,196,980,67,1400,1.375,1,0.75,118.7,17.8,16,2,0,17.89
556592,269,1,139,1,1,28,108,203,979,63,1393,0.5417,1,0.58,118.1,17.8,16,2,4,17.89
556813,293,1,139,0,1,30,117,226,961,82,1396,1.021,1,0.6,118.7,16.8,15.2,2,0,17.03
556863,308,1,138,0,1,33,95,238,976,57,1392,0.5625,1,0.63,118.5,16.8,15.2,2,3,17.03
556887,462,1,140,0,1,54,86,185,984,52,1387,1.313,1,0.82,119,17.4,15.6,2,0,17.39
556966,266,1,138,1,1,26,88,134,986,42,1398,0.6042,2,0.56,117.8,17.4,15.6,2,0,17.39
556986,290,1,138,0,1,29,89,228,970,79,1409,1.063,1,0.59,118.5,17.4,15.6,2,4,17.39
557233,645,1,138,0,1,78,90,204,963,63,1403,1.979,1,1.14,118.5,16.6,15,2,0,17.1
557350,319,1,139,0,1,35,100,152,966,46,1367,0.5417,1,0.65,118.7,16.6,15,2,3,17.1
557392,649,1,139,0,1,80,113,223,993,65,1400,1.604,2,1.2,118.7,16.8,15,2,0,16.98
557507,379,1,138,0,1,43,89,200,964,79,1402,1.188,1,0.72,118.5,16.8,15,2,0,16.98
557593,400,1,138,0,1,44,92,196,962,59,1398,1.875,2,0.73,118.5,16.8,15,2,4,16.98
557659,246,1,140,0,1,24,101,201,975,34,1401,0.4375,1,0.54,119,17,15.2,2,0,16.77
557717,429,1,139,0,1,49,86,193,956,67,1403,1.167,1,0.78,118.7,17,15.2,2,1,16.77
557879,252,1,139,0,1,25,85,209,977,67,1388,0.6458,1,0.55,118.7,17.6,15.4,2,0,17.22
557902,374,1,139,1,1,41,95,184,969,56,1395,0.9375,1,0.7,118.1,17.6,15.4,2,0,17.22
557920,422,1,140,0,1,49,125,211,989,67,1389,1.167,1,0.78,119,17.6,15.4,2,0,17.22
557930,432,1,139,0,1,50,93,178,985,56,1400,1.271,2,0.79,118.7,17.6,15.4,2,0,17.22
557986,595,1,137,0,1,72,116,271,980,77,1391,1.375,1,0.99,118.2,17.6,15.4,2,0,17.22
558024,302,1,139,0,1,32,96,214,975,44,1393,0.7292,2,0.62,118.7,17.6,15.4,2,0,17.22
558055,308,1,140,1,1,32,89,224,984,41,1344,0.8125,1,0.62,118.4,17.6,15.4,2,0,17.22
558070,332,1,138,0,1,36,95,221,977,78,1399,1.042,1,0.66,118.5,17.6,15.4,2,0,17.22
558131,325,1,138,0,1,34,122,288,988,88,1387,0.9375,1,0.64,118.5,17.6,15.4,2,10,17.22
558159,274,1,138,0,1,29,84,242,978,41,1388,0.5417,1,0.59,118.5,17.8,15.6,2,0,17.39
558233,428,1,140,0,1,46,97,179,984,60,1391,1.292,1,0.75,119,17.8,15.6,2,0,17.39
558249,436,1,139,0,1,50,99,242,978,59,1392,1.042,2,0.79,118.7,17.8,15.6,2,0,17.39
558338,288,1,137,0,1,30,87,256,973,53,1404,0.4375,1,0.6,118.2,17.8,15.6,2,0,17.39
558375,313,1,138,0,1,33,83,220,967,61,1397,0.7917,1,0.63,118.5,17.8,15.6,2,7,17.39
558423,697,1,139,1,1,86,95,190,968,71,1399,1.625,1,1.37,118.1,18.6,16.2,2,0,17.28
558488,475,1,139,0,1,55,92,248,967,56,1399,1.271,1,0.83,118.7,18.6,16.2,2,0,17.28
558585,465,1,138,0,1,55,88,204,982,56,1390,1.229,2,0.83,118.5,18.6,16.2,2,0,17.28
558600,317,1,140,0,1,34,80,270,979,306,1398,1.104,1,0.64,119,18.6,16.2,2,0,17.28
558694,589,1,139,0,1,71,111,221,970,51,1399,1.521,1,0.98,118.7,18.6,16.2,2,6,17.28
558771,303,1,137,0,1,33,95,197,977,35,1391,0.6042,1,0.63,118.2,18.8,16.4,2,0,17.67
558907,329,1,139,0,1,36,92,240,985,66,1385,1.021,1,0.66,118.7,18.8,16.4,2,2,17.67
559145,391,1,140,0,1,44,106,219,972,50,1388,1.688,1,0.73,119,18,15.4,2,0,18.23
559155,303,1,138,0,1,33,93,178,966,49,1390,0.4375,1,0.63,118.5,18,15.4,2,0,18.23
559168,281,1,137,0,1,30,88,205,989,73,1404,0.4792,2,0.6,118.2,18,15.4,2,0,18.23
559226,282,1,138,0,1,29,89,201,973,47,1384,0.6667,1,0.59,118.5,18,15.4,2,5,18.23
559419,565,0,137,0,1,68,80,208,990,48,1379,1.958,1,0.95,118.9,17.8,15.2,2,0,17.82
559458,317,1,139,0,1,33,106,219,970,68,1391,0.6042,1,0.63,118.7,17.8,15.2,2,2,17.82
559549,1100,1,139,1,1,140,133,258,975,274,1411,2.146,1,2.08,118.1,16.8,14.6,2,0,17.42
559682,249,1,140,0,1,25,97,374,966,103,1394,0.6667,1,0.55,119,16.8,14.6,2,0,17.42
559725,267,1,138,1,1,27,98,180,957,52,1391,0.4375,1,0.57,117.8,16.8,14.6,2,0,17.42
559740,326,1,138,0,1,33,90,178,972,86,1412,1.479,1,0.63,118.5,16.8,14.6,2,4,17.42
559811,253,1,138,1,1,26,87,163,967,65,1401,0.4583,2,0.56,117.8,17,14.4,2,0,17.43
559911,273,1,138,0,1,29,86,210,964,45,1392,0.4583,2,0.59,118.5,17,14.4,2,3,17.43
560088,2116,1,140,0,1,389,214,2112,973,2047,1364,2.479,1,3.61,119,17.4,14.8,2,0,16.44
560123,282,1,140,0,1,30,96,231,974,64,1396,0.6458,1,0.6,119,17.4,14.8,2,0,16.44
560169,276,1,138,0,1,28,88,275,963,67,1363,0.5625,1,0.58,118.5,17.4,14.8,2,3,16.44
560303,673,1,138,1,1,83,100,207,976,43,1390,1.625,1,1.29,117.8,17,14.4,2,0,16.59
560359,372,1,139,1,1,39,90,207,983,69,1404,1.729,1,0.68,118.1,17,14.4,2,0,16.59
560408,274,1,177,0,1,29,93,270,966,106,1403,0.4375,2,0.59,127.3,17,14.4,2,0,16.59
560524,352,1,139,1,1,39,102,230,976,51,1399,1.229,1,0.68,118.1,17,14.4,2,5,16.59
560550,282,1,137,0,1,29,91,221,972,79,1389,0.9167,1,0.59,118.2,17.2,14.6,2,0,16.45
560603,283,1,140,0,1,29,79,172,956,58,1405,0.8958,1,0.59,119,17.2,14.6,2,0,16.45
560640,303,1,139,1,1,33,135,209,969,65,1405,0.7917,2,0.63,118.1,17.2,14.6,2,0,16.45
560648,263,1,138,0,1,27,117,170,993,78,1399,0.4375,1,0.57,118.5,17.2,14.6,2,0,16.45
560693,542,1,138,0,0,65,92,227,985,28,1403,1.521,1,0.93,119.2,17.2,14.6,2,0,16.45
560781,354,1,138,0,1,40,97,204,971,67,1393,0.9375,1,0.69,118.5,17.2,14.6,2,6,16.45
560811,1019,1,139,0,1,130,107,252,978,114,1387,2.729,1,2.03,118.7,17.2,14.6,2,0,16.9
560830,350,1,138,0,1,39,91,234,986,59,1404,0.9167,1,0.68,118.5,17.2,14.6,2,0,16.9
560908,470,1,138,1,1,55,97,245,972,86,1389,1.125,1,0.83,117.8,17.2,14.6,2,0,16.9
560925,315,1,139,1,1,32,111,227,972,53,1399,1,1,0.62,118.1,17.2,14.6,2,0,16.9
560972,410,1,138,1,1,47,106,242,989,66,1383,1.521,2,0.76,117.8,17.2,14.6,2,0,16.9
561022,2116,1,138,0,0,694,864,526,979,171,1399,2.604,1,5.06,119.2,17.2,14.6,2,6,16.9
561163,261,1,139,0,1,27,89,212,953,47,1382,0.4583,1,0.57,118.7,17,14.2,2,0,16.87
561228,280,1,139,0,1,29,87,244,964,58,1404,0.6042,2,0.59,118.7,17,14.2,2,0,16.87
561275,343,1,139,0,1,36,99,215,972,67,1393,1.5,1,0.66,118.7,17,14.2,2,0,16.87
561335,265,1,138,0,1,26,95,224,962,65,1407,0.4583,1,0.56,118.5,17,14.2,2,7,16.87
561381,519,1,139,0,1,61,99,223,985,66,1400,2.375,2,0.89,118.7,17.6,14.6,2,0,16.85
561392,301,1,140,0,1,32,89,202,997,38,1385,0.8542,1,0.62,119,17.6,14.6,2,0,16.85
561523,352,1,138,0,0,38,86,233,965,41,1383,1.188,1,0.67,119.2,17.6,14.6,2,0,16.85
561588,724,1,139,0,1,90,112,220,997,55,1401,2.375,1,1.49,118.7,17.6,14.6,2,4,16.85
561633,2116,1,138,0,1,345,124,294,990,72,1406,3.563,1,3.27,118.5,18.4,15.4,2,0,17.37
561657,334,1,137,0,1,37,102,227,959,35,1405,0.75,1,0.67,118.2,18.4,15.4,2,0,17.37
561691,311,1,138,0,1,34,98,186,995,42,1403,0.4792,1,0.64,118.5,18.4,15.4,2,0,17.37
561701,355,1,139,0,1,39,97,192,976,22,1409,1.083,1,0.68,118.7,18.4,15.4,2,0,17.37
561813,376,1,137,0,1,39,100,166,976,55,1396,1.396,1,0.68,118.2,18.4,15.4,2,0,17.37
561831,480,1,138,0,1,56,97,354,981,198,1388,1.458,1,0.84,118.5,18.4,15.4,2,6,17.37
561870,272,1,140,0,1,28,92,230,981,63,1402,0.4792,1,0.58,119,18.8,15.8,2,0,18.28
561904,281,1,140,1,1,29,100,206,970,55,1405,0.7292,1,0.59,118.4,18.8,15.8,2,0,18.28
561979,258,1,139,0,1,26,100,161,975,74,1400,0.5,1,0.56,118.7,18.8,15.8,2,0,18.28
562059,274,1,138,1,1,28,89,227,986,72,1394,0.5417,2,0.58,117.8,18.8,15.8,2,0,18.28
562093,2116,1,138,0,1,393,124,241,968,61,1376,2.375,1,3.64,118.5,18.8,15.8,2,0,18.28
562116,431,1,139,1,1,49,97,206,991,56,1390,0.9792,1,0.78,118.1,18.8,15.8,2,8,18.28
562176,2069,1,138,0,1,272,106,311,980,205,1401,2.146,1,2.73,118.5,19.2,16.2,2,0,17.8
562236,274,1,140,0,1,28,111,213,988,79,1402,0.5417,1,0.58,119,19.2,16.2,2,0,17.8
562296,310,1,139,1,1,33,102,202,995,57,1405,0.7083,1,0.63,118.1,19.2,16.2,2,0,17.8
562379,294,1,139,0,1,32,93,178,973,38,1403,0.4375,1,0.62,118.7,19.2,16.2,2,4,17.8
562424,1723,1,137,0,1,226,96,220,975,65,1393,2.792,1,2.51,118.2,19.2,16.6,2,0,18.91
562500,447,1,138,0,1,52,111,222,991,68,1393,1.938,1,0.8,118.5,19.2,16.6,2,0,18.91
562553,444,1,138,0,1,51,93,230,968,49,1384,2.146,1,0.8,118.5,19.2,16.6,2,0,18.91
562617,1261,1,137,0,1,163,131,351,969,329,1392,2.333,1,2.2,118.2,19.2,16.6,2,0,18.91
562627,541,1,138,0,0,65,77,201,956,44,1401,1.583,1,0.93,119.2,19.2,16.6,2,0,18.91
562669,478,1,138,0,1,56,111,395,954,234,1400,1.563,1,0.84,118.5,19.2,16.6,2,7,18.91
562864,1325,1,137,0,1,171,426,395,969,128,1404,2.313,1,2.24,118.2,19.2,16.6,2,0,18.78
562883,349,1,139,1,1,39,77,240,956,78,1400,0.8958,1,0.68,118.1,19.2,16.6,2,2,18.78
563070,269,1,139,0,1,27,215,233,977,72,1390,0.75,1,0.57,118.7,17.4,15.2,2,0,17.74
563203,415,1,140,1,1,47,118,258,965,102,1388,1.333,1,0.76,118.4,17.4,15.2,2,3,17.74
563216,261,1,137,0,1,27,109,252,970,45,1409,0.5,1,0.57,118.2,17.4,15,2,0,17.36
563281,464,1,138,0,1,54,87,177,964,61,1404,1.646,1,0.82,118.5,17.4,15,2,0,17.36
563323,266,1,140,0,1,27,98,184,984,32,1399,0.4583,3,0.57,119,17.4,15,2,0,17.36
563443,267,1,140,1,1,27,87,202,970,84,1414,0.6667,1,0.57,118.4,17.4,15,2,5,17.36
563551,248,1,140,1,1,25,91,235,984,29,1398,0.4375,1,0.55,118.4,17,14.8,2,0,17.09
563565,400,1,139,0,1,45,189,218,985,82,1397,1.208,1,0.74,118.7,17,14.8,2,0,17.09
563700,351,1,138,1,1,38,143,250,977,52,1397,1.75,1,0.67,117.8,17,14.8,2,3,17.09
563814,321,1,139,1,1,35,96,212,968,39,1403,1.229,1,0.65,118.1,18.2,15.8,2,0,17
563958,333,1,138,0,1,36,107,249,981,45,1386,1.146,1,0.66,118.5,18.2,15.8,2,0,17
563967,294,1,140,1,1,31,85,250,970,99,1404,0.7917,2,0.61,118.4,18.2,15.8,2,0,17
563975,265,1,138,0,1,27,104,167,961,62,1403,0.5417,1,0.57,118.5,18.2,15.8,2,0,17
563985,349,1,139,0,1,38,121,287,970,78,1402,1.042,1,0.67,118.7,18.2,15.8,2,0,17
564037,284,1,138,0,1,29,86,224,967,48,1395,0.5833,1,0.59,118.5,18.2,15.8,2,0,17
564046,605,1,137,0,1,73,90,177,971,57,1391,2.104,1,1,118.2,18.2,15.8,2,6,17
564086,296,1,138,0,1,31,103,178,974,61,1405,0.75,1,0.61,118.5,18.6,16.2,2,0,17.81
564097,1080,1,139,0,1,139,97,529,980,767,1405,1.938,1,2.08,118.7,18.6,16.2,2,0,17.81
564112,382,1,139,0,1,42,87,194,981,72,1402,1.208,1,0.71,118.7,18.6,16.2,2,0,17.81
564206,285,1,138,0,1,30,106,203,966,39,1404,0.5625,2,0.6,118.5,18.6,16.2,2,0,17.81
564225,298,1,138,0,1,32,98,164,987,55,1392,0.5417,1,0.62,118.5,18.6,16.2,2,0,17.81
564242,340,1,137,0,1,37,95,170,964,40,1413,1.375,1,0.67,118.2,18.6,16.2,2,6,17.81
564341,394,1,138,0,1,44,102,190,974,53,1402,1.188,1,0.73,118.5,19.8,17.4,2,0,18.86
564351,465,1,139,0,1,53,79,210,960,81,1403,2.375,1,0.81,118.7,19.8,17.4,2,0,18.86
564363,282,1,139,0,1,30,111,224,962,63,1413,0.5,1,0.6,118.7,19.8,17.4,2,0,18.86
564453,955,1,137,0,0,121,103,198,978,58,1385,2.333,1,1.98,118.9,19.8,17.4,2,0,18.86
564470,339,1,138,0,1,37,254,245,967,70,1388,0.6458,1,0.67,118.5,19.8,17.4,2,0,18.86
564501,322,1,139,0,1,35,85,187,957,62,1403,0.75,1,0.65,118.7,19.8,17.4,2,0,18.86
564509,287,1,139,0,1,30,90,200,995,28,1408,0.6667,1,0.6,118.7,19.8,17.4,2,0,18.86
564563,439,1,138,0,1,51,88,159,979,92,1404,1.375,1,0.8,118.5,19.8,17.4,2,0,18.86
564602,535,1,138,0,1,64,95,188,966,66,1376,1.479,1,0.92,118.5,19.8,17.4,2,9,18.86
564672,376,1,139,0,1,42,102,189,974,64,1392,1.188,1,0.71,118.7,19.8,17.6,2,0,18.88
564808,672,1,138,0,1,82,99,201,959,126,1390,1.979,1,1.26,118.5,19.8,17.6,2,0,18.88
564818,276,1,138,0,1,29,98,242,966,30,1405,0.5,1,0.59,118.5,19.8,17.6,2,0,18.88
564844,266,1,139,0,1,26,103,188,987,47,1393,0.6667,1,0.56,118.7,19.8,17.6,2,0,18.88
564877,322,1,138,0,1,35,87,186,975,47,1407,0.5208,1,0.65,118.5,19.8,17.6,2,4,18.88
564918,339,1,139,1,1,37,82,184,991,21,1397,1.167,1,0.67,118.1,20,17.8,2,0,19.09
565002,368,1,139,0,1,41,96,205,981,97,1413,1.021,2,0.7,118.7,20,17.8,2,0,19.09
565125,309,1,138,0,1,33,86,253,973,140,1391,1.146,1,0.63,118.5,20,17.8,2,0,19.09
565148,259,1,138,0,1,25,78,222,973,53,1403,0.6667,1,0.55,118.5,20,17.8,2,6,19.09
565187,288,1,138,0,1,30,94,197,968,75,1395,0.5208,1,0.6,118.5,20.4,18.4,2,0,19.94
565210,510,1,139,0,1,59,105,203,991,45,1402,1.75,1,0.87,118.7,20.4,18.4,2,0,19.94
565290,285,1,137,0,1,30,95,189,972,50,1400,0.5,1,0.6,118.2,20.4,18.4,2,0,19.94
565354,293,1,138,0,1,31,94,258,969,82,1382,1,1,0.61,118.5,20.4,18.4,2,0,19.94
565380,356,1,138,0,1,39,89,168,993,84,1389,0.9583,1,0.68,118.5,20.4,18.4,2,0,19.94
565425,260,1,139,0,1,26,77,189,970,65,1387,0.6875,1,0.56,118.7,20.4,18.4,2,0,19.94
565434,346,1,139,0,1,38,99,183,970,59,1408,0.75,1,0.67,118.7,20.4,18.4,2,8,19.94
565492,260,1,139,0,1,26,90,199,983,33,1401,0.4583,1,0.56,118.7,20.4,18.4,2,0,20.62
565547,293,1,137,1,1,30,89,259,967,53,1390,1.292,1,0.6,117.6,20.4,18.4,2,0,20.62
565561,559,1,137,0,1,68,99,211,996,60,1404,2.729,1,0.95,118.2,20.4,18.4,2,0,20.62
565598,445,1,139,0,1,52,104,283,993,32,1394,1.313,1,0.8,118.7,20.4,18.4,2,0,20.62
565664,456,1,138,1,1,53,93,174,984,50,1397,1.688,2,0.81,117.8,20.4,18.4,2,6,20.62
565780,741,1,138,1,1,92,90,260,959,47,1403,1.563,1,1.54,117.8,20.2,18.2,2,0,20.28
565794,371,1,139,0,1,41,97,203,961,37,1392,0.875,1,0.7,118.7,20.2,18.2,2,0,20.28
565861,322,1,139,1,1,35,90,249,991,60,1394,0.8542,1,0.65,118.1,20.2,18.2,2,0,20.28
565928,309,1,137,1,1,33,105,338,960,178,1400,0.9792,1,0.63,117.6,20.2,18.2,2,0,20.28
565959,1068,1,140,0,1,137,129,312,990,144,1395,2.375,1,2.07,119,20.2,18.2,2,5,20.28
566017,329,1,137,0,1,36,98,188,975,61,1418,0.625,2,0.66,118.2,19.8,18,2,0,19.43
566032,290,1,140,0,1,31,80,186,982,40,1403,1.146,1,0.61,119,19.8,18,2,0,19.43
566272,244,1,139,1,1,25,89,251,971,80,1401,0.4375,1,0.55,118.1,19.8,18,2,3,19.43
566439,696,1,139,0,1,86,96,223,974,75,1392,1.604,1,1.37,118.7,19.2,17.6,2,0,18.81
566474,254,1,138,0,1,26,111,283,973,49,1402,0.5208,1,0.56,118.5,19.2,17.6,2,0,18.81
566546,405,1,138,0,1,46,103,226,970,60,1404,1.146,1,0.75,118.5,19.2,17.6,2,3,18.81
566600,263,1,138,0,1,27,105,190,971,41,1394,0.5417,1,0.57,118.5,18.4,16.8,2,0,18.63
566729,1913,1,137,0,1,252,122,300,971,373,1392,2.354,1,2.63,118.2,18.4,16.8,2,0,18.63
566813,310,1,137,0,1,33,115,221,993,35,1390,1,1,0.63,118.2,18.4,16.8,2,0,18.63
566877,312,1,140,1,1,33,77,191,965,41,1392,1.313,1,0.63,118.4,18.4,16.8,2,6,18.63
566910,297,1,139,0,1,32,94,144,975,51,1401,0.6042,1,0.62,118.7,18.6,17,2,0,18.57
566946,261,1,137,0,0,27,94,205,973,46,1397,0.6667,1,0.57,118.9,18.6,17,2,1,18.57
567209,406,1,139,0,1,45,89,228,971,91,1385,1.479,1,0.74,118.7,17.2,15.8,2,0,17.03
567255,359,1,138,0,1,40,94,205,981,65,1392,0.9792,1,0.69,118.5,17.2,15.8,2,0,17.03
567428,402,1,140,1,0,45,96,185,985,54,1399,1.313,1,0.74,119.1,17.2,15.8,2,3,17.03
567506,384,1,139,0,1,43,79,230,958,68,1391,1.333,1,0.72,118.7,18,16.4,2,0,18.06
567525,290,1,138,0,1,31,83,221,976,101,1399,0.7083,1,0.61,118.5,18,16.4,2,0,18.06
567547,525,1,138,0,0,62,96,172,974,29,1409,1.146,2,0.9,119.2,18,16.4,2,0,18.06
567665,350,1,139,0,1,39,83,259,970,79,1387,1.042,1,0.68,118.7,18,16.4,2,0,18.06
567689,288,1,140,0,1,30,128,221,971,49,1397,0.8125,1,0.6,119,18,16.4,2,0,18.06
567711,272,1,140,0,1,28,91,195,962,70,1404,0.6042,1,0.58,119,18,16.4,2,0,18.06
567737,289,1,138,0,1,30,87,226,972,61,1404,0.625,1,0.6,118.5,18,16.4,2,0,18.06
567751,285,1,137,0,1,29,106,295,960,64,1394,0.5833,1,0.59,118.2,18,16.4,2,11,18.06
567789,301,1,139,1,1,31,93,314,969,64,1395,1.458,2,0.61,118.1,19.2,17.4,2,0,18.26
567796,2116,1,139,0,0,2047,1922,2112,972,2047,1380,6.5,1,10.68,119.4,19.2,17.4,2,0,18.26
567834,474,1,138,0,1,55,90,220,970,48,1408,1.5,1,0.83,118.5,19.2,17.4,2,0,18.26
567921,471,1,138,0,1,55,126,252,977,40,1404,1.292,1,0.83,118.5,19.2,17.4,2,0,18.26
567972,289,1,140,0,1,30,126,223,968,61,1399,0.625,1,0.6,119,19.2,17.4,2,0,18.26
567999,1081,1,138,0,1,138,296,206,967,71,1392,2.5,1,2.07,118.5,19.2,17.4,2,0,18.26
568037,302,1,138,0,0,32,91,142,980,53,1401,1.083,1,0.62,119.2,19.2,17.4,2,8,18.26
568087,319,1,138,0,1,34,117,161,988,52,1389,1.604,1,0.64,118.5,19,17.2,2,0,18.57
568117,387,1,140,0,1,44,120,268,973,104,1398,1.146,1,0.73,119,19,17.2,2,0,18.57
568320,344,1,138,0,1,38,96,199,982,87,1347,0.8333,1,0.67,118.5,19,17.2,2,2,18.57
568355,390,1,138,0,1,44,105,272,965,159,1387,1.542,1,0.73,118.5,18.8,17.4,2,0,18.84
568422,296,1,139,0,1,31,99,170,958,44,1379,0.5417,1,0.61,118.7,18.8,17.4,2,0,18.84
568512,901,1,139,0,0,114,100,175,970,96,1398,1.708,1,1.9,119.4,18.8,17.4,2,5,18.84
