Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1429154,272,1,138,1,1,28,105,199,983,52,1390,0.8125,1,0.58,117.8,12.4,11.6,2,0,11.75
1429205,2116,1,137,1,0,2047,1089,2112,990,2047,1388,6.604,1,10.68,118.3,12.4,11.6,2,0,11.75
1429235,890,1,139,0,1,113,106,251,981,78,1403,2.417,1,1.89,118.7,12.4,11.6,2,4,11.75
1429320,466,1,139,0,1,54,88,256,972,110,1387,1.521,1,0.82,118.7,13.4,12.6,2,0,12.33
1429339,314,1,139,1,1,34,92,199,965,47,1402,1.063,1,0.64,118.1,13.4,12.6,2,0,12.33
1429352,404,1,139,0,1,46,92,248,998,91,1393,1.25,1,0.75,118.7,13.4,12.6,2,0,12.33
1429417,343,1,139,0,1,38,94,191,974,60,1391,0.625,1,0.67,118.7,13.4,12.6,2,0,12.33
1429452,527,1,137,0,1,63,95,214,976,65,1401,1.958,1,0.91,118.2,13.4,12.6,2,0,12.33
1429483,292,1,137,0,1,29,83,169,975,67,1399,0.75,1,0.59,118.2,13.4,12.6,2,6,12.33
1429630,668,1,138,0,1,82,108,277,992,76,1391,2.417,1,1.26,118.5,14,13,2,0,12.06
1429709,793,1,138,0,1,98,124,187,961,50,1385,1.979,1,1.72,118.5,14,13,2,0,12.06
1429844,252,1,138,0,1,25,108,210,992,44,1389,0.5625,1,0.55,118.5,14,13,2,0,12.06
1429852,309,1,138,0,0,33,92,259,997,70,1402,0.5208,2,0.63,119.2,14,13,2,3,12.06
1430039,499,1,138,0,1,56,78,212,991,52,1397,2.125,1,0.84,118.5,13.2,12.4,2,0,11.7
1430097,377,1,139,0,1,42,118,198,989,45,1395,1.417,1,0.71,118.7,13.2,12.4,2,0,11.7
1430193,365,1,139,0,1,41,93,260,993,43,1389,1.188,1,0.7,118.7,13.2,12.4,2,0,11.7
1430312,384,1,139,0,1,44,119,252,955,78,1379,1.063,1,0.73,118.7,13.2,12.4,2,3,11.7
1430385,284,1,137,0,1,30,102,179,986,59,1400,0.7292,1,0.6,118.2,13.6,13,2,0,11.99
1430447,278,1,138,0,1,29,92,220,971,54,1391,0.4583,1,0.59,118.5,13.6,13,2,0,11.99
1430456,454,1,137,0,1,52,84,190,960,61,1391,1.271,1,0.8,118.2,13.6,13,2,0,11.99
1430568,1468,1,139,0,1,191,523,320,973,267,1395,2.083,1,2.33,118.7,13.6,13,2,6,11.99
1430800,301,1,138,0,1,32,99,188,977,106,1391,0.5625,1,0.62,118.5,13.6,12.8,2,0,12.15
1430819,448,1,137,0,1,52,83,224,972,58,1399,2.188,1,0.8,118.2,13.6,12.8,2,0,12.15
1430846,287,1,138,1,1,29,79,209,978,48,1392,0.9583,2,0.59,117.8,13.6,12.8,2,0,12.15
1430898,408,1,138,0,1,47,104,200,995,91,1389,0.8125,1,0.76,118.5,13.6,12.8,2,0,12.15
1431056,285,1,139,0,1,29,107,255,983,74,1395,0.9375,1,0.59,118.7,13.6,12.8,2,6,12.15
1431112,280,1,137,0,1,29,96,218,986,102,1391,0.6458,1,0.59,118.2,13.4,12.8,2,0,12.39
1431161,2116,1,139,1,1,569,134,352,990,223,1390,3.271,1,4.54,118.1,13.4,12.8,2,0,12.39
1431192,299,1,138,1,1,32,97,168,977,86,1394,0.9167,1,0.62,117.8,13.4,12.8,2,0,12.39
1431204,295,1,139,0,1,31,106,206,974,70,1391,0.875,1,0.61,118.7,13.4,12.8,2,0,12.39
1431249,365,1,139,0,1,41,82,221,1007,55,1394,1.208,1,0.7,118.7,13.4,12.8,2,0,12.39
1431385,277,1,139,0,1,29,112,205,979,38,1400,0.4375,1,0.59,118.7,13.4,12.8,2,6,12.39
1431474,330,1,138,0,0,36,104,238,958,51,1390,0.6875,1,0.66,119.2,14.2,13.6,2,0,13.03
1431511,336,1,138,0,1,37,92,186,988,77,1398,1.042,1,0.67,118.5,14.2,13.6,2,0,13.03
1431523,984,1,137,0,1,125,141,263,993,135,1397,2.167,1,2.01,118.2,14.2,13.6,2,0,13.03
1431542,966,1,138,0,1,123,104,265,995,46,1409,2.417,1,2,118.5,14.2,13.6,2,0,13.03
1431609,415,1,139,1,1,48,93,177,988,69,1394,1.938,1,0.77,118.1,14.2,13.6,2,0,13.03
1431631,282,1,139,1,1,29,84,187,982,76,1407,0.4375,1,0.59,118.1,14.2,13.6,2,0,13.03
1431699,737,1,139,0,1,92,178,355,988,40,1396,1.979,1,1.54,118.7,14.2,13.6,2,0,13.03
1431739,256,1,139,0,1,25,94,201,990,42,1394,0.6875,1,0.55,118.7,14.2,13.6,2,8,13.03
1431874,263,1,137,0,1,27,96,252,970,54,1382,0.5,1,0.57,118.2,14,13.4,2,0,12.79
1431918,615,1,139,0,1,75,90,199,979,69,1404,1.958,1,1.06,118.7,14,13.4,2,1,12.79
1432202,307,1,138,0,1,33,92,200,971,82,1393,0.9583,1,0.63,118.5,13.4,12.8,2,0,11.96
1432209,346,1,137,0,0,38,105,194,995,21,1384,1.208,2,0.67,118.9,13.4,12.8,2,0,11.96
1432273,611,1,140,1,1,75,123,275,990,46,1399,1.479,1,1.06,118.4,13.4,12.8,2,0,11.96
1432429,335,1,137,0,0,37,100,267,961,77,1399,0.5625,1,0.67,118.9,13.4,12.8,2,4,11.96
1432531,476,1,137,0,1,56,92,221,979,32,1405,1.646,1,0.84,118.2,14,13.4,2,0,12.06
1432618,270,1,139,1,1,28,94,202,990,88,1404,0.5417,1,0.58,118.1,14,13.4,2,0,12.06
1432715,333,1,139,0,1,37,89,204,981,87,1395,0.5417,1,0.67,118.7,14,13.4,2,0,12.06
1432800,1193,1,139,1,1,153,89,226,982,62,1397,2.063,1,2.15,118.1,14,13.4,2,5,12.06
1432932,310,1,137,0,1,33,97,220,972,69,1396,0.5833,1,0.63,118.2,14,13.4,2,0,12.62
1433069,295,1,139,0,1,31,99,203,961,42,1390,1,1,0.61,118.7,14,13.4,2,0,12.62
1433167,351,1,137,0,1,39,92,203,991,65,1395,0.6667,1,0.68,118.2,14,13.4,2,3,12.62
1433436,413,1,137,0,1,47,99,222,970,83,1394,1.167,1,0.76,118.2,13.6,13,2,0,12.58
1433444,403,1,139,0,1,45,97,201,982,51,1398,1.313,1,0.74,118.7,13.6,13,2,0,12.58
1433483,259,1,139,1,1,26,94,230,994,89,1400,0.6667,1,0.56,118.1,13.6,13,2,2,12.58
1433526,394,1,137,0,1,44,105,196,997,104,1387,1.292,1,0.73,118.2,13.6,13,2,0,12.79
1433616,436,1,139,0,1,50,94,210,975,93,1386,1.354,1,0.79,118.7,13.6,13,2,0,12.79
1433783,264,1,139,0,1,27,95,242,978,62,1375,0.4583,1,0.57,118.7,13.6,13,2,0,12.79
1433790,272,1,138,0,1,27,83,192,976,58,1389,1.146,1,0.57,118.5,13.6,13,2,4,12.79
1434016,468,1,139,0,1,55,95,190,993,48,1391,1.792,1,0.83,118.7,13.2,12.6,2,0,11.85
1434126,258,1,139,1,1,26,89,194,976,72,1397,0.5208,1,0.56,118.1,13.2,12.6,2,1,11.85
1434393,329,1,137,0,0,36,90,230,976,60,1385,0.8958,1,0.66,118.9,12,11.4,2,0,11.66
1434407,372,1,137,0,1,42,103,232,975,31,1387,1.083,1,0.71,118.2,12,11.4,2,0,11.66
1434445,284,1,138,0,1,29,90,170,1001,37,1403,0.5208,1,0.59,118.5,12,11.4,2,0,11.66
1434552,253,1,138,0,1,25,99,220,983,51,1397,0.5,1,0.55,118.5,12,11.4,2,4,11.66
1434679,275,1,137,0,1,28,105,267,988,46,1392,0.8333,1,0.58,118.2,11.6,11.2,2,0,11.13
1434769,387,1,137,0,1,43,83,219,988,38,1391,1.042,1,0.72,118.2,11.6,11.2,2,0,11.13
1434872,497,1,138,1,1,57,92,220,982,44,1394,2.125,1,0.85,117.8,11.6,11.2,2,4,11.13
1434961,327,1,138,1,1,36,95,201,990,49,1402,1.438,1,0.66,117.8,12.2,11.8,2,0,11.45
1434978,817,1,140,0,1,103,104,199,1003,39,1417,2.396,1,1.79,119,12.2,11.8,2,0,11.45
1434987,259,1,140,0,1,27,99,227,988,72,1399,0.5625,1,0.57,119,12.2,11.8,2,3,11.45
1435356,304,1,139,0,0,33,104,196,993,60,1399,0.6042,1,0.63,119.4,11.8,11.4,2,0,11.65
1435438,467,1,138,0,1,54,103,195,971,45,1395,1.188,1,0.82,118.5,11.8,11.4,2,0,11.65
1435468,264,1,139,1,1,27,94,217,980,47,1394,0.8333,1,0.57,118.1,11.8,11.4,2,0,11.65
1435492,421,1,130,0,1,49,94,226,978,59,1408,0.9792,1,0.78,116.2,11.8,11.4,2,0,11.65
1435550,382,1,137,0,1,43,89,214,979,42,1391,1.125,1,0.72,118.2,11.8,11.4,2,4,11.65
1435658,307,1,138,0,1,32,84,205,972,52,1381,1.125,1,0.62,118.5,12.2,12,2,0,11.68
1435704,316,1,138,0,1,34,101,173,992,53,1396,0.5833,1,0.64,118.5,12.2,12,2,0,11.68
1435761,413,1,139,0,1,47,111,159,975,75,1396,1.542,1,0.76,118.7,12.2,12,2,0,11.68
1435830,836,1,139,0,1,103,98,195,974,75,1385,2.333,1,1.79,118.7,12.2,12,2,0,11.68
1435917,304,1,138,0,1,32,92,199,991,39,1381,0.875,1,0.62,118.5,12.2,12,2,0,11.68
1435931,306,1,138,0,1,33,105,193,976,59,1405,0.5,1,0.63,118.5,12.2,12,2,0,11.68
1435948,325,1,139,1,1,36,90,223,975,56,1408,0.625,1,0.66,118.1,12.2,12,2,0,11.68
1435961,1186,1,139,0,1,153,92,260,985,67,1406,1.958,1,2.15,118.7,12.2,12,2,8,11.68
1436328,609,1,139,0,1,74,90,177,976,70,1390,2.125,1,1.03,118.7,11.2,11,2,0,10.81
1436391,301,1,139,0,1,32,100,188,962,31,1358,0.8542,1,0.62,118.7,11,10.6,2,0,10.78
1436418,289,1,137,0,1,27,93,189,980,58,1376,0.6042,1,0.57,118.2,11,10.6,2,0,10.78
1436482,474,1,138,0,1,55,222,223,984,86,1396,1.458,1,0.83,118.5,11,10.6,2,0,10.78
1436589,484,1,138,0,1,57,106,210,993,36,1383,2.042,1,0.85,118.5,11,10.6,2,0,10.78
1436671,483,1,137,1,1,56,94,190,968,25,1384,1.771,2,0.84,117.6,11,10.6,2,6,10.78
1436901,392,1,140,1,1,44,87,264,975,111,1390,1.125,1,0.73,118.4,10.6,10.2,2,1,9.686
1437215,401,1,138,0,0,44,121,231,985,47,1397,1.375,1,0.73,119.2,10.2,10,2,0,9.541
1437290,640,1,138,0,1,78,91,193,973,71,1389,1.708,1,1.14,118.5,10.2,10,2,0,9.541
1437368,671,1,138,0,1,79,93,201,975,27,1381,2.938,1,1.17,118.5,10.2,10,2,3,9.541
1437508,610,1,138,0,1,74,85,217,1006,77,1399,1.792,1,1.03,118.5,10,9.8,2,0,9.553
1437663,342,1,139,0,1,35,126,248,984,68,1398,0.5833,1,0.65,118.7,10,9.8,2,2,9.553
1437886,265,1,138,0,1,27,95,225,966,69,1390,0.4792,1,0.57,118.5,10.4,10.2,2,0,9.529
1437973,382,1,137,0,1,43,113,230,981,53,1360,1.063,1,0.72,118.2,10.4,10.2,2,0,9.529
1437980,276,1,137,0,1,29,86,170,953,54,1403,0.4583,1,0.59,118.2,10.4,10.2,2,0,9.529
1438032,272,1,138,0,1,28,103,179,1004,98,1402,0.8333,1,0.58,118.5,10.4,10.2,2,0,9.529
1438126,334,1,139,1,1,37,106,243,978,97,1388,0.875,1,0.67,118.1,10.4,10.2,2,0,9.529
1438152,368,1,139,0,1,41,82,217,994,36,1401,1.563,1,0.7,118.7,10.4,10.2,2,6,9.529
1438267,243,1,138,0,1,24,94,283,995,67,1402,0.4375,1,0.54,118.5,10.6,10.4,2,0,9.909
1438298,382,1,138,0,1,42,136,234,974,61,1381,0.9375,1,0.71,118.5,10.6,10.4,2,0,9.909
1438346,412,1,139,0,1,48,127,190,997,58,1393,1.104,1,0.77,118.7,10.6,10.4,2,0,9.909
1438364,287,1,139,0,1,30,92,200,985,76,1405,0.7708,1,0.6,118.7,10.6,10.4,2,0,9.909
1438499,344,1,137,0,1,38,81,206,974,84,1394,1.729,1,0.67,118.2,10.6,10.4,2,0,9.909
1438529,632,1,138,0,1,77,113,208,986,88,1393,1.604,1,1.11,118.5,10.6,10.4,2,4,9.909
1438590,288,1,138,1,1,31,92,197,983,37,1402,0.625,1,0.61,117.8,11,10.8,2,0,10.39
1438704,278,1,137,0,1,29,101,203,981,55,1385,0.7708,1,0.59,118.2,11,10.8,2,0,10.39
1438786,271,1,140,0,1,28,94,219,974,51,1394,0.4583,1,0.58,119,11,10.8,2,0,10.39
1438858,358,1,138,0,1,38,116,213,976,37,1402,1.208,1,0.67,118.5,11,10.8,2,0,10.39
1438874,340,1,139,0,1,37,87,231,970,54,1400,0.875,1,0.67,118.7,11,10.8,2,6,10.39
1439166,466,1,139,1,1,55,91,352,992,185,1380,1.146,1,0.83,118.1,10.8,10.6,2,1,9.859
1439269,834,1,138,0,1,102,105,348,982,141,1392,2.208,1,1.78,118.5,10.8,10.6,2,0,10.18
1439386,285,1,139,1,1,30,97,233,980,109,1386,0.5,1,0.6,118.1,10.8,10.6,2,0,10.18
1439528,534,1,139,1,1,64,80,214,964,47,1385,1.938,1,0.92,118.1,10.8,10.6,2,3,10.18
1439766,366,1,138,0,1,41,96,249,997,70,1394,1.208,1,0.7,118.5,10.4,10.2,2,0,10.07
1439915,780,1,137,0,1,97,115,185,979,54,1399,1.979,1,1.69,118.2,10.4,10.2,2,3,10.07
1440002,270,1,137,0,1,26,89,176,988,56,1409,0.8542,1,0.56,118.2,10.8,10.6,2,0,10.49
1440028,371,1,138,0,1,41,105,224,978,40,1405,1.125,1,0.7,118.5,10.8,10.6,2,0,10.49
1440065,305,1,139,0,1,32,87,167,957,48,1398,0.9583,1,0.62,118.7,10.8,10.6,2,0,10.49
1440117,555,1,138,0,1,67,95,198,972,28,1400,1.313,1,0.94,118.5,10.8,10.6,2,0,10.49
1440210,432,1,138,0,1,50,90,238,997,68,1398,1.688,1,0.79,118.5,10.8,10.6,2,6,10.49
1440317,574,1,139,1,1,69,159,277,980,76,1390,1.583,1,0.96,118.1,10.4,10.2,2,0,10.12
1440562,591,1,137,0,1,71,103,211,986,54,1396,2,1,0.98,118.2,10.4,10.2,2,0,10.12
1440622,574,1,137,0,1,69,91,328,972,80,1398,1.521,1,0.96,118.2,10.4,10.2,2,4,10.12
1440672,463,1,138,0,1,53,92,191,964,60,1391,1.729,1,0.81,118.5,10.4,10,2,0,10.8
1440682,304,1,138,0,1,33,91,231,982,82,1397,0.8333,1,0.63,118.5,10.4,10,2,0,10.8
1440892,370,1,138,0,1,41,98,200,979,71,1393,1.146,2,0.7,118.5,10.4,10,2,0,10.8
1440921,349,1,139,0,1,39,70,175,971,81,1396,0.875,1,0.68,118.7,10.4,10,2,5,10.8
1441048,325,1,138,0,1,35,95,221,990,38,1415,0.625,1,0.65,118.5,10.8,10.4,2,0,10.55
1441055,333,1,139,0,1,37,96,162,981,64,1401,0.7917,1,0.67,118.7,10.8,10.4,2,0,10.55
1441130,484,1,139,0,1,57,89,199,961,69,1397,1.479,1,0.85,118.7,10.8,10.4,2,0,10.55
1441305,412,1,137,0,1,47,250,344,971,108,1391,1.5,1,0.76,118.2,10.8,10.4,2,0,10.55
1441354,392,1,137,0,1,44,96,225,966,22,1389,2.063,1,0.73,118.2,10.8,10.4,2,0,10.55
1441363,508,1,137,0,1,60,98,225,985,80,1405,1.208,1,0.88,118.2,10.8,10.4,2,7,10.55
1441487,485,1,137,0,1,57,87,224,974,54,1394,1.583,1,0.85,118.2,10.4,10.2,2,0,10.67
1441635,336,1,138,0,1,36,111,172,990,76,1398,1.333,1,0.66,118.5,10.4,10.2,2,0,10.67
1441650,556,1,138,0,1,67,87,196,969,89,1402,1.854,1,0.94,118.5,10.4,10.2,2,0,10.67
1441680,292,1,137,0,0,31,100,189,995,73,1400,0.6042,1,0.61,118.9,10.4,10.2,2,4,10.67
1441821,780,1,137,0,1,96,103,209,975,58,1367,1.521,2,1.66,118.2,11,10.6,2,0,10.81
1441975,386,1,139,1,1,43,90,246,986,121,1398,1.083,1,0.72,118.1,11,10.6,2,0,10.81
1442036,334,1,139,0,1,36,93,216,987,169,1382,1.313,1,0.66,118.7,11,10.6,2,3,10.81
1442155,260,1,139,0,1,26,88,220,975,70,1401,0.4375,1,0.56,118.7,11.4,10.8,2,0,10.96
1442184,405,1,139,0,1,47,102,201,994,35,1393,1.521,1,0.76,118.7,11.4,10.8,2,0,10.96
1442397,330,1,139,1,1,36,84,237,973,131,1402,0.9583,2,0.66,118.1,11.4,10.8,2,0,10.96
1442466,265,1,137,0,1,26,83,239,986,65,1393,0.5833,1,0.56,118.2,11.4,10.8,2,4,10.96
1442669,308,1,137,0,1,33,97,163,983,46,1391,1.292,1,0.63,118.2,11.2,10.6,2,0,10.94
1442965,558,1,139,0,1,67,92,260,980,51,1392,2.5,1,0.94,118.7,11.8,11.2,2,0,11.2
1442992,321,1,138,0,1,34,90,175,972,26,1394,0.9583,1,0.64,118.5,11.8,11.2,2,0,11.2
1443033,283,1,140,0,1,30,91,195,970,20,1400,0.5208,1,0.6,119,11.8,11.2,2,0,11.2
1443078,260,1,139,0,1,26,92,216,972,40,1394,0.5833,1,0.56,118.7,11.8,11.2,2,0,11.2
1443096,289,1,139,1,1,31,89,168,982,32,1393,0.5417,1,0.61,118.1,11.8,11.2,2,0,11.2
1443129,2116,1,138,1,1,528,127,315,975,157,1402,3.354,1,4.37,117.8,11.8,11.2,2,0,11.2
1443157,332,1,139,0,1,36,115,354,989,160,1407,1.25,1,0.66,118.7,11.8,11.2,2,0,11.2
1443165,496,1,138,0,1,59,92,204,992,57,1397,1.375,1,0.87,118.5,11.8,11.2,2,0,11.2
1443198,328,1,138,1,1,36,123,222,985,59,1403,0.8333,1,0.66,117.8,11.8,11.2,2,6,11.2
1443276,445,1,139,0,1,51,93,206,967,51,1393,1.792,1,0.8,118.7,11.6,11,2,0,11.02
1443329,581,1,139,0,1,69,98,320,971,100,1393,2.833,1,0.96,118.7,11.6,11,2,0,11.02
1443342,278,1,139,0,1,29,101,242,999,51,1384,0.6042,1,0.59,118.7,11.6,11,2,0,11.02
1443505,1408,1,139,1,1,182,131,248,974,117,1398,2.458,1,2.29,118.1,11.6,11,2,3,11.02
1443727,287,1,139,0,1,29,112,357,977,64,1390,0.8958,1,0.59,118.7,11.4,10.6,2,0,11.12
1443783,285,1,138,0,1,29,85,222,974,73,1399,1.375,1,0.59,118.5,11.4,10.6,2,0,11.12
1443911,322,1,138,0,1,35,88,179,976,54,1397,0.5,2,0.65,118.5,11.4,10.6,2,0,11.12
1443925,501,1,163,0,1,59,90,226,970,83,1397,2.5,1,0.87,124.5,11.4,10.6,2,5,11.12
1443994,332,1,137,0,0,36,114,156,992,61,1405,0.5833,1,0.66,118.9,12.6,11.6,2,0,11.47
1444009,386,1,137,0,1,44,86,175,974,43,1399,1.208,1,0.73,118.2,12.6,11.6,2,0,11.47
1444035,398,1,137,1,1,45,99,218,991,65,1398,0.9167,1,0.74,117.6,12.6,11.6,2,0,11.47
1444073,602,1,139,1,1,73,100,268,984,105,1392,1.458,1,1,118.1,12.6,11.6,2,0,11.47
1444176,251,1,137,0,1,25,88,173,994,25,1393,0.625,1,0.55,118.2,12.6,11.6,2,0,11.47
1444293,450,1,137,0,1,52,99,181,993,28,1397,1.229,2,0.8,118.2,12.6,11.6,2,0,11.47
1444308,355,1,137,1,1,39,88,138,966,44,1395,1.438,1,0.68,117.6,12.6,11.6,2,6,11.47
1444371,755,1,137,0,1,93,105,248,974,87,1394,2.104,1,1.57,118.2,13.6,12.4,2,0,11.92
1444493,484,1,138,0,0,57,120,287,977,53,1392,1.104,1,0.85,119.2,13.6,12.4,2,0,11.92
1444531,413,1,139,1,1,48,103,195,985,60,1390,1.125,1,0.77,118.1,13.6,12.4,2,0,11.92
1444632,405,1,138,1,1,46,85,200,981,84,1397,1.25,1,0.75,117.8,13.6,12.4,2,0,11.92
1444681,367,1,137,0,1,39,99,198,995,72,1402,1.104,2,0.68,118.2,13.6,12.4,2,0,11.92
1444704,268,1,137,0,1,28,104,186,990,66,1399,0.5625,1,0.58,118.2,13.6,12.4,2,7,11.92
1444785,632,1,137,0,1,76,109,240,990,80,1407,3.354,1,1.09,118.2,14,12.8,2,0,12.35
1444794,282,1,139,0,1,29,92,236,990,70,1407,0.875,1,0.59,118.7,14,12.8,2,0,12.35
1444812,537,1,138,0,1,64,98,186,996,32,1398,1.854,1,0.92,118.5,14,12.8,2,0,12.35
1444843,341,1,138,0,1,35,122,217,978,68,1401,0.4375,1,0.65,118.5,14,12.8,2,0,12.35
1444893,320,1,137,0,1,35,105,176,977,35,1390,0.6875,1,0.65,118.2,14,12.8,2,0,12.35
1444931,300,1,138,0,1,31,95,214,989,55,1391,0.5208,1,0.61,118.5,14,12.8,2,0,12.35
1445099,322,1,139,1,1,35,91,172,981,39,1394,0.8958,1,0.65,118.1,14,12.8,2,4,12.35
1445137,346,1,139,0,1,37,119,286,986,60,1395,1.625,1,0.67,118.7,15,13.6,2,0,12.33
1445216,1170,1,138,1,1,150,100,235,975,57,1403,1.771,1,2.13,117.8,15,13.6,2,0,12.33
1445342,303,1,139,0,1,32,116,229,966,83,1393,0.7292,1,0.62,118.7,15,13.6,2,0,12.33
1445376,259,1,138,0,1,27,96,173,974,60,1391,0.4583,1,0.57,118.5,15,13.6,2,0,12.33
1445416,436,1,139,0,1,51,104,283,968,117,1405,1.25,2,0.8,118.7,15,13.6,2,0,12.33
1445422,306,1,139,1,1,33,95,263,977,50,1389,0.7083,1,0.63,118.1,15,13.6,2,0,12.33
1445481,576,1,137,1,1,69,98,240,994,61,1395,1.833,1,0.96,117.6,15,13.6,2,7,12.33
1445564,319,1,140,0,1,35,263,213,988,47,1407,0.75,1,0.65,119,15.4,14,2,0,12.59
1445637,412,1,138,0,1,44,127,255,1001,96,1410,1.667,1,0.73,118.5,15.4,14,2,0,12.59
1445656,250,1,137,0,1,25,107,196,984,44,1400,0.5625,1,0.55,118.2,15.4,14,2,0,12.59
1445790,352,1,137,0,1,39,90,202,972,60,1395,1,1,0.68,118.2,15.4,14,2,0,12.59
1445816,280,1,137,0,1,29,96,242,977,92,1393,0.4792,1,0.59,118.2,15.4,14,2,0,12.59
1445865,290,1,138,0,1,30,100,192,961,73,1403,0.5833,1,0.6,118.5,15.4,14,2,5,12.59
1446070,715,1,137,0,1,89,156,361,982,48,1384,1.854,1,1.46,118.2,15,13.8,2,0,12.25
1446100,319,1,137,0,1,34,102,209,993,52,1378,1.021,1,0.64,118.2,15,13.8,2,0,12.25
1446212,273,1,139,1,1,28,101,228,969,53,1384,0.625,1,0.58,118.1,15,13.8,2,0,12.25
1446291,338,1,139,0,1,37,99,210,982,46,1406,0.75,1,0.67,118.7,15,13.8,2,0,12.25
1446307,273,1,139,0,1,29,105,225,967,101,1388,0.6875,1,0.59,118.7,15,13.8,2,5,12.25
1446415,270,1,139,0,1,28,111,162,983,43,1393,0.5,1,0.58,118.7,14.4,13.2,2,0,11.59
1446655,356,1,139,0,1,40,85,232,959,63,1396,1.313,1,0.69,118.7,14.4,13.2,2,0,11.59
1446713,830,1,138,0,1,104,104,179,957,60,1403,1.542,1,1.8,118.5,14.4,13.2,2,3,11.59
1446822,271,1,137,0,1,27,82,203,978,60,1388,0.5625,1,0.57,118.2,14.8,13.8,2,0,12.09
1446844,306,1,137,0,1,33,88,199,987,39,1395,0.4792,1,0.63,118.2,14.8,13.8,2,0,12.09
1446897,378,1,139,1,1,43,86,285,981,61,1401,2.167,1,0.72,118.1,14.8,13.8,2,0,12.09
1446968,294,1,140,0,1,30,81,204,975,38,1340,0.9375,1,0.6,119,14.8,13.8,2,0,12.09
1447029,328,1,137,0,1,36,105,235,984,69,1401,0.75,1,0.66,118.2,14.8,13.8,2,0,12.09
1447057,415,1,137,1,1,47,80,204,978,58,1398,1.271,1,0.76,117.6,14.8,13.8,2,7,12.09
1447289,651,1,139,1,1,80,85,182,977,36,1388,1.292,1,1.2,118.1,14.8,13.8,2,0,12.08
1447334,353,1,139,0,1,39,90,228,978,46,1396,1.167,1,0.68,118.7,14.8,13.8,2,2,12.08
1447702,447,1,138,0,1,52,118,204,982,66,1392,1.958,1,0.8,118.5,14.4,13.6,2,0,11.65
1447790,719,1,138,0,0,88,99,257,982,139,1392,2.75,1,1.43,119.2,14.4,13.6,2,2,11.65
1447892,556,1,139,0,1,67,132,201,981,77,1388,1.833,1,0.94,118.7,14.4,13.6,2,0,11.86
1448025,333,1,138,0,1,37,99,162,981,79,1398,1.208,1,0.67,118.5,14.4,13.6,2,0,11.86
1448032,368,1,140,1,1,41,99,227,974,30,1397,2,1,0.7,118.4,14.4,13.6,2,0,11.86
1448083,262,1,139,0,1,27,104,205,985,55,1376,0.4375,1,0.57,118.7,14.4,13.6,2,0,11.86
1448115,633,1,138,0,1,77,141,224,973,68,1398,1.563,1,1.11,118.5,14.4,13.6,2,5,11.86
1448404,293,1,138,0,1,31,96,241,967,52,1400,0.6667,1,0.61,118.5,14,13,2,0,11.8
1448425,327,1,139,0,1,36,84,222,987,106,1387,1.354,1,0.66,118.7,14,13,2,0,11.8
1448518,322,1,138,0,1,34,97,263,998,37,1394,0.6042,2,0.64,118.5,14,13,2,0,11.8
1448634,1811,1,138,0,1,238,97,231,965,48,1396,2.104,1,2.56,118.5,14,13,2,0,11.8
1448705,337,1,137,0,1,37,97,224,990,60,1390,1,1,0.67,118.2,14,13,2,4,11.8
1448875,285,1,138,0,1,30,89,225,985,44,1392,0.5833,1,0.6,118.5,13.8,13,2,0,12.19
1448915,327,1,137,0,1,36,105,231,998,59,1390,0.625,1,0.66,118.2,13.8,13,2,0,12.19
1448934,333,1,137,0,1,37,113,300,975,44,1390,1.021,1,0.67,118.2,13.8,13,2,0,12.19
1449002,313,1,139,0,1,34,90,238,1002,52,1388,1.167,1,0.64,118.7,13.8,13,2,0,12.19
